Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ORCL,Oracle Corporation,405.11B,2.00,1.42%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
UNH,UnitedHealth Group Incorporated,385.62B,8.84,2.08%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
GE,GE Aerospace,374.84B,1.88,0.52%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
KO,The Coca-Cola Company,359.21B,2.12,2.54%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
MS,Morgan Stanley,350.60B,4.00,1.80%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
CVX,Chevron Corporation,348.82B,7.12,4.04%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
ARM,Arm Holdings plc,345.41B,-,-,-,-,-,-,-,-,-
PG,The Procter & Gamble Company,342.40B,4.23,2.88%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
HD,"The Home Depot, Inc.",342.31B,9.32,2.72%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
HSBC,HSBC Holdings plc,338.52B,3.73,3.76%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
GS,"The Goldman Sachs Group, Inc.",323.52B,18.00,1.71%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
NFLX,"Netflix, Inc.",308.95B,-,-,-,-,-,-,-,-,-
MRK,"Merck & Co., Inc.",305.12B,3.40,2.75%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
PLTR,Palantir Technologies Inc.,303.96B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,302.43B,0.92,0.40%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
GEV,GE Vernova Inc.,293.33B,2.00,0.18%,5.12%,-,Quarterly,1,3,-,-
RY,Royal Bank of Canada,290.21B,4.62,2.19%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
SNDK,Sandisk Corporation,283.73B,-,-,-,-,-,-,-,-,-
TXN,Texas Instruments Incorporated,283.46B,5.68,1.82%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
PM,Philip Morris International Inc.,283.07B,5.88,3.24%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
NVS,Novartis AG,281.98B,3.08,2.00%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
DELL,Dell Technologies Inc.,281.05B,2.52,0.58%,18.47%,19.07%,Quarterly,3,5,18.17%,-
IBM,International Business Machines Corporation,270.27B,6.76,2.35%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
AZN,AstraZeneca PLC,267.14B,3.20,1.87%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
WFC,Wells Fargo & Company,266.73B,1.80,2.07%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
PANW,"Palo Alto Networks, Inc.",265.62B,-,-,-,-,-,-,-,-,-
RTX,RTX Corporation,263.86B,2.72,1.39%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
BABA,Alibaba Group Holding Limited,256.24B,1.05,0.93%,16.14%,-47.98%,Annual,2,4,-,-
LIN,Linde plc,244.95B,6.40,1.21%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",241.18B,0.44,2.05%,33.17%,26.34%,Semi-Annual,3,11,34.41%,18.36%
C,Citigroup Inc.,240.13B,2.40,1.71%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
AXP,American Express Company,239.21B,3.80,1.08%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
ANET,"Arista Networks, Inc.",235.42B,-,-,-,-,-,-,-,-,-
SHEL,Shell plc,227.16B,2.96,3.60%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
NVO,Novo Nordisk A/S,218.14B,1.29,2.60%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
TM,Toyota Motor Corporation,206.95B,5.35,3.03%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
MRVL,"Marvell Technology, Inc.",206.29B,0.24,0.10%,8.29%,-,Quarterly,-,15,-,-
STX,Seagate Technology Holdings plc,205.97B,2.96,0.33%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
BHP,BHP Group Limited,205.96B,2.63,3.22%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
TMUS,"T-Mobile US, Inc.",203.03B,4.08,2.18%,43.36%,15.91%,Quarterly,2,4,-,-
WDC,Western Digital Corporation,200.81B,0.60,0.10%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
TD,The Toronto-Dominion Bank,199.64B,3.43,2.84%,55.12%,14.96%,Quarterly,-,54,7.06%,6.73%
QCOM,QUALCOMM Incorporated,199.37B,3.68,1.95%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
SAN,"Banco Santander, S.A.",198.39B,0.20,1.45%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
AMGN,Amgen Inc.,196.12B,10.08,2.77%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
TMO,Thermo Fisher Scientific Inc.,195.86B,1.88,0.36%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
APH,Amphenol Corporation,195.68B,1.00,0.63%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
MCD,McDonald's Corporation,195.10B,7.44,2.71%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
ADI,"Analog Devices, Inc.",192.72B,4.40,1.11%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
CRWD,"CrowdStrike Holdings, Inc.",190.60B,-,-,-,-,-,-,-,-,-
PEP,"PepsiCo, Inc.",187.51B,5.92,4.31%,77.58%,4.74%,Quarterly,54,56,6.82%,6.77%
SAP,SAP SE,183.64B,2.14,1.35%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
NEE,"NextEra Energy, Inc.",183.45B,2.49,2.83%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
SCHW,The Charles Schwab Corporation,179.34B,1.28,1.24%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
VZ,Verizon Communications Inc.,175.87B,2.83,6.72%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
BA,The Boeing Company,175.22B,0,-,-,-,-,-,-,20.57%,21.54%
TTE,TotalEnergies SE,173.63B,3.94,5.02%,58.48%,47.16%,Quarterly,2,3,64.79%,-
UNP,Union Pacific Corporation,170.37B,5.52,1.92%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
APP,AppLovin Corporation,170.31B,-,-,-,-,-,-,-,-,-
BLK,"BlackRock, Inc.",168.47B,22.92,2.21%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
TJX,"The TJX Companies, Inc.",167.19B,1.92,1.27%,35.20%,13.13%,Quarterly,5,47,12.98%,18.34%
DIS,The Walt Disney Company,166.05B,1.50,1.57%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
GLW,Corning Incorporated,164.29B,1.12,0.59%,53.90%,-,Quarterly,-,20,0.30%,3.57%
ABT,Abbott Laboratories,163.61B,2.52,2.68%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
WELL,Welltower Inc.,163.48B,2.96,1.28%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
GILD,"Gilead Sciences, Inc.",161.19B,3.28,2.53%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",160.27B,0.47,1.83%,25.35%,20.62%,Semi-Annual,3,16,19.22%,10.43%
SHOP,Shopify Inc.,159.42B,-,-,-,-,-,-,-,-,-
UBS,UBS Group AG,158.46B,0.55,1.06%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
DE,Deere & Company,158.42B,6.48,1.10%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
ETN,Eaton Corporation plc,158.15B,4.40,1.08%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
RIO,Rio Tinto Group,156.21B,4.00,4.41%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
BUD,Anheuser-Busch InBev SA/NV,155.36B,0.83,1.04%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
UBER,"Uber Technologies, Inc.",151.73B,-,-,-,-,-,-,-,-,-
BX,Blackstone Inc.,151.42B,4.74,3.85%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
T,AT&T Inc.,146.82B,1.11,5.25%,37.16%,-,Quarterly,-,43,-,-11.80%
SCCO,Southern Copper Corporation,146.70B,3.96,2.25%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
ISRG,"Intuitive Surgical, Inc.",144.07B,-,-,-,-,-,-,-,-,-
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",142.68B,0.87,3.38%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
DHR,Danaher Corporation,140.88B,1.60,0.80%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
BKNG,Booking Holdings Inc.,138.23B,1.68,0.94%,21.11%,9.54%,Quarterly,1,3,-,-
PFE,Pfizer Inc.,137.76B,1.72,7.12%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
CB,Chubb Limited,134.91B,3.88,1.12%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PGR,The Progressive Corporation,134.82B,13.90,6.03%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
PLD,"Prologis, Inc.",134.25B,4.28,3.04%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
CRM,"Salesforce, Inc.",133.76B,1.76,1.08%,19.87%,4.90%,Quarterly,1,3,-,-
UL,Unilever PLC,133.43B,2.26,3.66%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
HDB,HDFC Bank Limited,133.22B,0.39,1.46%,73.42%,30.28%,-,4,5,16.27%,29.19%
CVS,CVS Health Corporation,132.89B,2.66,2.55%,115.88%,-,Quarterly,-,56,4.81%,5.87%
COP,ConocoPhillips,132.84B,3.36,3.08%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
BTI,British American Tobacco p.l.c.,129.39B,3.20,5.33%,68.13%,4.87%,Quarterly,3,29,5.29%,2.14%
SPGI,S&P Global Inc.,127.42B,3.88,0.90%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
SYK,Stryker Corporation,126.42B,3.52,1.07%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
BMO,Bank of Montreal,125.52B,4.81,2.69%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
MFG,"Mizuho Financial Group, Inc.",125.14B,0.14,1.37%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
COF,Capital One Financial Corporation,124.14B,3.20,1.59%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
VRTX,Vertex Pharmaceuticals Incorporated,123.19B,-,-,-,-,-,-,-,-,-
VRT,Vertiv Holdings Co,122.48B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
SONY,Sony Group Corporation,122.11B,1.06,5.09%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
PH,Parker-Hannifin Corporation,121.20B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
PDD,PDD Holdings Inc.,121.17B,-,-,-,-,-,-,-,-,-
SBUX,Starbucks Corporation,120.82B,2.48,2.34%,189.27%,1.64%,Quarterly,15,17,5.37%,6.62%
LMT,Lockheed Martin Corporation,120.64B,13.80,2.64%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
MO,"Altria Group, Inc.",119.88B,4.24,5.91%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
ENB,Enbridge Inc.,119.45B,2.77,5.07%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
LOW,"Lowe's Companies, Inc.",118.66B,4.80,2.27%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
BMY,Bristol-Myers Squibb Company,117.58B,2.52,4.38%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
FTNT,"Fortinet, Inc.",115.40B,-,-,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",111.08B,-,-,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,108.37B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
SO,The Southern Company,107.78B,3.04,3.18%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
MDT,Medtronic plc,107.36B,2.84,3.39%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
SOMN,The Southern Company,107.29B,-,-,-,-,-,-,-,-,-
PBR.A,Petróleo Brasileiro S.A. - Petrobras,106.63B,0.85,5.46%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
TT,Trane Technologies plc,106.04B,4.20,0.88%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
CDNS,"Cadence Design Systems, Inc.",105.96B,-,-,-,-,-,-,-,-,-
BNS,The Bank of Nova Scotia,105.50B,3.18,3.63%,59.64%,3.75%,Quarterly,-,54,1.18%,2.40%
CM,Canadian Imperial Bank of Commerce,105.37B,3.01,2.55%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
IBN,ICICI Bank Limited,105.35B,0.21,0.73%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
GSK,GSK plc,104.89B,1.77,3.35%,47.08%,11.60%,Quarterly,2,54,8.44%,-7.99%
PBR,Petróleo Brasileiro S.A. - Petrobras,104.80B,0.96,5.54%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
SNY,Sanofi,104.60B,1.76,4.06%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
BNY,The Bank of New York Mellon Corporation,104.27B,2.12,1.40%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
EQIX,"Equinix, Inc.",103.67B,20.64,1.96%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
GD,General Dynamics Corporation,101.27B,6.36,1.70%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
PNC,"The PNC Financial Services Group, Inc.",101.16B,6.80,2.70%,41.25%,9.23%,Quarterly,15,56,5.48%,8.60%
HOOD,"Robinhood Markets, Inc.",100.83B,-,-,-,-,-,-,-,-,-
NEM,Newmont Corporation,100.83B,1.04,1.09%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
BP,BP p.l.c.,100.08B,1.98,5.04%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
MAR,"Marriott International, Inc.",99.18B,2.68,0.71%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
PWR,"Quanta Services, Inc.",98.82B,0.44,0.07%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
SPOT,Spotify Technology S.A.,98.65B,-,-,-,-,-,-,-,-,-
DUK,Duke Energy Corporation,97.82B,4.26,3.40%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
USB,U.S. Bancorp,97.22B,2.08,3.33%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
ADP,"Automatic Data Processing, Inc.",96.70B,6.80,2.81%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
BN,Brookfield Corporation,96.20B,0.26,0.59%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
UPS,"United Parcel Service, Inc.",95.60B,6.56,5.83%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
MNST,Monster Beverage Corporation,95.25B,-,-,-,-,-,-,-,-,-
NET,"Cloudflare, Inc.",94.87B,-,-,-,-,-,-,-,-,-
MCK,McKesson Corporation,94.36B,3.28,0.41%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
ITUB,Itaú Unibanco Holding S.A.,94.00B,0.53,6.18%,67.54%,35.15%,Monthly,4,25,38.68%,43.31%
MELI,"MercadoLibre, Inc.",93.90B,0,-,-,-,-,-,-,-3.32%,6.59%
WM,"Waste Management, Inc.",93.70B,3.78,1.62%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
CMI,Cummins Inc.,93.27B,8.00,1.18%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
ING,ING Groep N.V.,92.91B,1.25,3.85%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
BCS,Barclays PLC,92.81B,0.45,1.63%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
ASX,"ASE Technology Holding Co., Ltd.",92.29B,0.31,0.73%,95.79%,18.46%,Annual,1,9,-10.00%,7.31%
CSX,CSX Corporation,91.81B,0.56,1.13%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
WMB,"The Williams Companies, Inc.",91.75B,2.10,2.80%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
DDOG,"Datadog, Inc.",91.67B,-,-,-,-,-,-,-,-,-
SNOW,Snowflake Inc.,90.62B,-,-,-,-,-,-,-,-,-
ELV,"Elevance Health, Inc.",90.39B,6.88,1.65%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
HCA,"HCA Healthcare, Inc.",90.20B,3.12,0.77%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
CEG,Constellation Energy Corporation,89.77B,1.71,0.68%,13.91%,10.00%,Quarterly,3,5,24.40%,-
ADBE,Adobe Inc.,88.90B,0,-,-,-,-,-,-,-,-
FCX,Freeport-McMoRan Inc.,88.44B,0.60,0.98%,31.74%,-,Quarterly,-,9,-,31.95%
ABNB,"Airbnb, Inc.",88.21B,-,-,-,-,-,-,-,-,-
CNQ,Canadian Natural Resources Limited,87.23B,1.75,4.18%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
LYG,Lloyds Banking Group plc,87.18B,0.19,3.20%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
JCI,Johnson Controls International plc,87.13B,1.60,1.12%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
CME,CME Group Inc.,87.06B,11.35,4.72%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
KKR,KKR & Co. Inc.,87.04B,0.78,0.80%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
MRSH,"Marsh & McLennan Companies, Inc.",86.14B,3.60,2.02%,46.17%,10.31%,Quarterly,16,56,14.16%,13.84%
SNPS,"Synopsys, Inc.",85.30B,-,-,-,-,-,-,-,-,-
MCO,Moody's Corporation,85.12B,4.12,0.85%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
NTES,"NetEase, Inc.",84.50B,3.01,2.35%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
CMCSA,Comcast Corporation,84.20B,1.32,5.60%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
EQNR,Equinor ASA,84.02B,1.25,3.69%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
DASH,"DoorDash, Inc.",83.58B,-,-,-,-,-,-,-,-,-
VLO,Valero Energy Corporation,83.35B,4.80,1.71%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
SPG,"Simon Property Group, Inc.",83.21B,9.00,4.11%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
MPC,Marathon Petroleum Corporation,82.83B,4.00,1.41%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
ACN,Accenture plc,82.75B,6.52,4.82%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
MMM,3M Company,82.16B,3.12,1.98%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
SHW,The Sherwin-Williams Company,81.90B,3.20,0.96%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
NGG,National Grid plc,81.86B,3.21,3.89%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
EPD,Enterprise Products Partners L.P.,80.63B,2.20,5.90%,81.72%,3.04%,Quarterly,27,29,4.09%,4.20%
CP,Canadian Pacific Kansas City Limited,80.13B,0.69,0.77%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
AMT,American Tower Corporation,78.54B,7.16,4.25%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
EMR,Emerson Electric Co.,77.79B,2.22,1.60%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
CI,The Cigna Group,77.63B,6.24,2.13%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
AMX,"América Móvil, S.A.B. de C.V.",77.55B,0.56,2.15%,695.76%,8.81%,-,1,25,-4.16%,9.56%
ITW,Illinois Tool Works Inc.,77.34B,6.44,2.40%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
ECL,Ecolab Inc.,77.20B,2.92,1.06%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
NOC,Northrop Grumman Corporation,76.65B,9.24,1.71%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
ICE,"Intercontinental Exchange, Inc.",76.62B,2.08,1.54%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
RCL,Royal Caribbean Cruises Ltd.,76.53B,6.00,2.10%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
HLT,Hilton Worldwide Holdings Inc.,76.37B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
AON,Aon plc,76.23B,3.28,0.92%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
CNI,Canadian National Railway Company,75.71B,2.61,2.10%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
PSX,Phillips 66,75.52B,5.08,2.70%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
MDLZ,"Mondelez International, Inc.",75.52B,2.00,3.40%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
INTU,Intuit Inc.,75.21B,4.80,1.75%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
FDX,FedEx Corporation,75.09B,5.80,1.84%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
BAM,Brookfield Asset Management Ltd.,74.76B,1.88,4.02%,122.07%,14.98%,Quarterly,2,4,-,-
CL,Colgate-Palmolive Company,73.81B,2.12,2.30%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
NXPI,NXP Semiconductors N.V.,73.79B,4.06,1.39%,38.79%,-,Quarterly,-,9,2.94%,16.69%
AEP,"American Electric Power Company, Inc.",73.69B,3.80,2.81%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
NSC,Norfolk Southern Corporation,73.55B,5.40,1.65%,45.50%,-,Quarterly,-,45,1.40%,6.95%
AEM,Agnico Eagle Mines Limited,73.44B,1.80,1.23%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
CVNA,Carvana Co.,72.66B,-,-,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,72.23B,90.00,6.97%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
TRV,"The Travelers Companies, Inc.",72.07B,5.00,1.48%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
CTAS,Cintas Corporation,71.87B,1.80,1.00%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
HON,Honeywell International Inc.,71.74B,9.52,4.21%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
ORLY,"O'Reilly Automotive, Inc.",71.50B,-,-,-,-,-,-,-,-,-
ROST,"Ross Stores, Inc.",71.50B,1.78,0.80%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
KMI,"Kinder Morgan, Inc.",71.46B,1.19,3.71%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
EOG,"EOG Resources, Inc.",71.43B,4.08,3.04%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
SLB,SLB N.V.,71.40B,1.18,2.47%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
NWG,NatWest Group plc,70.80B,0.85,4.81%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
ALAB,"Astera Labs, Inc.",70.79B,-,-,-,-,-,-,-,-,-
