Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
HD,"The Home Depot, Inc.",344.21B,9.32,2.70%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
CVX,Chevron Corporation,344.09B,7.12,4.09%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
HSBC,HSBC Holdings plc,333.41B,3.73,3.83%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
PLTR,Palantir Technologies Inc.,322.13B,-,-,-,-,-,-,-,-,-
ARM,Arm Holdings plc,320.88B,-,-,-,-,-,-,-,-,-
NFLX,"Netflix, Inc.",320.78B,-,-,-,-,-,-,-,-,-
GS,"The Goldman Sachs Group, Inc.",319.78B,18.00,1.73%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
MRK,"Merck & Co., Inc.",318.26B,3.40,2.64%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
AZN,AstraZeneca PLC,298.04B,3.20,1.66%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
PM,Philip Morris International Inc.,292.68B,5.88,3.13%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
GEV,GE Vernova Inc.,289.43B,2.00,0.19%,5.12%,-,Quarterly,1,3,-,-
RY,Royal Bank of Canada,288.62B,4.62,2.21%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
NVS,Novartis AG,287.81B,3.08,1.96%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
IBM,International Business Machines Corporation,287.73B,6.76,2.21%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
KLAC,KLA Corporation,282.77B,0.92,0.43%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
PANW,"Palo Alto Networks, Inc.",274.69B,-,-,-,-,-,-,-,-,-
RTX,RTX Corporation,270.48B,2.72,1.35%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
DELL,Dell Technologies Inc.,269.62B,2.52,0.60%,18.47%,19.07%,Quarterly,3,5,18.17%,-
TXN,Texas Instruments Incorporated,266.93B,5.68,1.94%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
WFC,Wells Fargo & Company,266.79B,1.80,2.07%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
LIN,Linde plc,248.85B,6.40,1.19%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
C,Citigroup Inc.,240.09B,2.40,1.71%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",239.58B,0.44,2.08%,33.16%,26.34%,Semi-Annual,3,11,34.41%,18.36%
SNDK,Sandisk Corporation,239.56B,-,-,-,-,-,-,-,-,-
AXP,American Express Company,238.53B,3.80,1.09%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
SHEL,Shell plc,224.40B,2.96,3.61%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
BABA,Alibaba Group Holding Limited,223.99B,1.05,1.07%,16.14%,-47.98%,Annual,2,4,-,-
NVO,Novo Nordisk A/S,221.58B,1.29,2.59%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
TM,Toyota Motor Corporation,215.47B,5.35,2.98%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
ANET,"Arista Networks, Inc.",209.61B,-,-,-,-,-,-,-,-,-
BHP,BHP Group Limited,207.43B,2.63,3.28%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
SAN,"Banco Santander, S.A.",204.06B,0.20,1.41%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
MRVL,"Marvell Technology, Inc.",201.82B,0.24,0.10%,8.29%,-,Quarterly,-,15,-,-
TD,The Toronto-Dominion Bank,200.66B,3.07,2.53%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
MCD,McDonald's Corporation,200.51B,7.44,2.64%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
TMUS,"T-Mobile US, Inc.",199.92B,4.08,2.21%,43.36%,15.91%,Quarterly,2,4,-,-
AMGN,Amgen Inc.,198.67B,10.08,2.74%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
CRWD,"CrowdStrike Holdings, Inc.",198.17B,-,-,-,-,-,-,-,-,-
PEP,"PepsiCo, Inc.",198.15B,5.69,3.93%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
APH,Amphenol Corporation,195.13B,1.00,0.63%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
QCOM,QUALCOMM Incorporated,192.85B,3.68,2.01%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
SAP,SAP SE,191.99B,2.14,1.31%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
TMO,Thermo Fisher Scientific Inc.,191.99B,1.88,0.36%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
STX,Seagate Technology Holdings plc,187.26B,2.96,0.36%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
ADI,"Analog Devices, Inc.",184.62B,4.40,1.16%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
NEE,"NextEra Energy, Inc.",184.51B,2.49,2.82%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
WDC,Western Digital Corporation,183.41B,0.60,0.11%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
BA,The Boeing Company,182.63B,0,-,-,-,-,-,-,20.57%,21.54%
VZ,Verizon Communications Inc.,177.84B,2.83,6.65%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
APP,AppLovin Corporation,177.37B,-,-,-,-,-,-,-,-,-
SCHW,The Charles Schwab Corporation,177.27B,1.28,1.26%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
TTE,TotalEnergies SE,172.03B,3.94,5.06%,58.48%,47.18%,Quarterly,2,3,64.79%,-
TJX,"The TJX Companies, Inc.",170.25B,1.92,1.25%,35.20%,13.13%,Quarterly,5,47,12.98%,18.34%
GILD,"Gilead Sciences, Inc.",169.30B,3.28,2.41%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
DIS,The Walt Disney Company,169.28B,1.50,1.54%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
UNP,Union Pacific Corporation,168.09B,5.52,1.95%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
WELL,Welltower Inc.,167.72B,2.96,1.25%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
ABT,Abbott Laboratories,166.94B,2.52,2.63%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
BLK,"BlackRock, Inc.",164.14B,22.92,2.27%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
DE,Deere & Company,162.94B,6.48,1.07%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",159.86B,0.47,1.87%,25.35%,20.62%,Semi-Annual,3,16,19.22%,10.43%
GLW,Corning Incorporated,159.55B,1.12,0.60%,53.90%,-,Quarterly,-,20,0.30%,3.57%
SHOP,Shopify Inc.,158.56B,-,-,-,-,-,-,-,-,-
RIO,Rio Tinto Group,157.87B,4.00,4.38%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
BUD,Anheuser-Busch InBev SA/NV,157.34B,0.83,1.04%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
UBS,UBS Group AG,157.02B,0.55,1.07%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
ETN,Eaton Corporation plc,153.64B,4.40,1.11%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
ISRG,"Intuitive Surgical, Inc.",151.33B,-,-,-,-,-,-,-,-,-
UBER,"Uber Technologies, Inc.",151.31B,-,-,-,-,-,-,-,-,-
BX,Blackstone Inc.,148.72B,4.74,3.92%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
T,AT&T Inc.,146.54B,1.11,5.26%,37.16%,-,Quarterly,-,43,-,-11.80%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",144.64B,0.87,3.33%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
SCCO,Southern Copper Corporation,141.63B,3.96,2.33%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
BKNG,Booking Holdings Inc.,140.99B,1.68,0.92%,21.11%,9.54%,Quarterly,1,3,-,-
CB,Chubb Limited,139.36B,3.88,1.08%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
CRM,"Salesforce, Inc.",138.84B,1.76,1.04%,19.87%,4.90%,Quarterly,1,3,-,-
DHR,Danaher Corporation,137.44B,1.60,0.82%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
PFE,Pfizer Inc.,137.19B,1.72,7.15%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
PGR,The Progressive Corporation,136.97B,13.90,5.93%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
PLD,"Prologis, Inc.",136.86B,4.28,2.98%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
UL,Unilever PLC,135.61B,2.26,3.60%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
HDB,HDFC Bank Limited,134.58B,0.39,1.42%,73.42%,30.28%,-,4,5,16.27%,29.19%
BTI,British American Tobacco p.l.c.,134.01B,3.16,5.12%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
CVS,CVS Health Corporation,133.12B,2.66,2.55%,115.88%,-,Quarterly,-,56,4.81%,5.87%
VRTX,Vertex Pharmaceuticals Incorporated,132.55B,-,-,-,-,-,-,-,-,-
COP,ConocoPhillips,132.11B,3.36,3.10%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
SPGI,S&P Global Inc.,131.26B,3.88,0.87%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
SONY,Sony Group Corporation,127.01B,1.06,4.96%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
SYK,Stryker Corporation,126.41B,3.52,1.07%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
BMO,Bank of Montreal,125.00B,4.81,2.70%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
COF,Capital One Financial Corporation,124.98B,3.20,1.58%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
LOW,"Lowe's Companies, Inc.",123.86B,4.80,2.17%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
MFG,"Mizuho Financial Group, Inc.",123.65B,0.14,1.41%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
LMT,Lockheed Martin Corporation,123.44B,13.80,2.58%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
MO,"Altria Group, Inc.",121.84B,4.24,5.81%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
PH,Parker-Hannifin Corporation,120.73B,8.00,0.84%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
BMY,Bristol-Myers Squibb Company,118.38B,2.52,4.35%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
SBUX,Starbucks Corporation,118.08B,2.48,2.39%,189.27%,1.64%,Quarterly,15,17,5.37%,6.62%
PDD,PDD Holdings Inc.,117.47B,-,-,-,-,-,-,-,-,-
VRT,Vertiv Holdings Co,117.38B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
ENB,Enbridge Inc.,116.58B,2.77,5.04%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
FTNT,"Fortinet, Inc.",116.25B,-,-,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",114.20B,-,-,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,110.20B,0.48,0.17%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
SO,The Southern Company,109.68B,3.04,3.13%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
SOMN,The Southern Company,109.68B,-,-,-,-,-,-,-,-,-
MDT,Medtronic plc,107.31B,2.84,3.39%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
IBN,ICICI Bank Limited,106.88B,0.21,0.71%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
GSK,GSK plc,106.77B,1.77,3.32%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
BNS,The Bank of Nova Scotia,106.49B,3.52,4.08%,65.99%,14.78%,Quarterly,-,54,4.64%,4.49%
CM,Canadian Imperial Bank of Commerce,105.36B,3.01,2.59%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
TT,Trane Technologies plc,105.16B,4.20,0.88%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
BNY,The Bank of New York Mellon Corporation,104.95B,2.12,1.39%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
SNY,Sanofi,103.93B,1.76,4.11%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
CDNS,"Cadence Design Systems, Inc.",102.34B,-,-,-,-,-,-,-,-,-
PNC,"The PNC Financial Services Group, Inc.",102.00B,6.80,2.68%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
HOOD,"Robinhood Markets, Inc.",101.67B,-,-,-,-,-,-,-,-,-
SPOT,Spotify Technology S.A.,101.57B,-,-,-,-,-,-,-,-,-
GD,General Dynamics Corporation,101.16B,6.36,1.69%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
EQIX,"Equinix, Inc.",100.89B,20.64,2.02%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
NEM,Newmont Corporation,100.58B,1.04,1.09%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
MAR,"Marriott International, Inc.",100.40B,2.68,0.70%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
PBR,Petróleo Brasileiro S.A. - Petrobras,100.13B,0.96,5.76%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,100.13B,0.85,5.67%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
DUK,Duke Energy Corporation,99.96B,4.26,3.32%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
PWR,"Quanta Services, Inc.",98.56B,0.44,0.07%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
ADP,"Automatic Data Processing, Inc.",98.17B,6.80,2.77%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
BP,BP p.l.c.,98.09B,1.98,5.12%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
BN,Brookfield Corporation,98.03B,0.26,0.59%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
USB,U.S. Bancorp,97.97B,2.08,3.31%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
WM,"Waste Management, Inc.",95.26B,3.78,1.59%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
UPS,"United Parcel Service, Inc.",95.17B,6.56,5.86%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
NET,"Cloudflare, Inc.",95.02B,-,-,-,-,-,-,-,-,-
MNST,Monster Beverage Corporation,94.79B,-,-,-,-,-,-,-,-,-
MCK,McKesson Corporation,94.52B,3.28,0.41%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
HCA,"HCA Healthcare, Inc.",93.86B,3.12,0.74%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
BCS,Barclays PLC,93.15B,0.45,1.63%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
ITUB,Itaú Unibanco Holding S.A.,92.94B,0.53,6.47%,67.54%,35.15%,Monthly,4,25,38.68%,43.31%
ING,ING Groep N.V.,92.66B,1.25,3.86%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
MELI,"MercadoLibre, Inc.",91.94B,0,-,-,-,-,-,-,-3.32%,6.59%
WMB,"The Williams Companies, Inc.",91.82B,2.10,2.80%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
DDOG,"Datadog, Inc.",91.41B,-,-,-,-,-,-,-,-,-
CMI,Cummins Inc.,91.09B,8.00,1.21%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
SNOW,Snowflake Inc.,91.07B,-,-,-,-,-,-,-,-,-
ELV,"Elevance Health, Inc.",90.96B,6.88,1.64%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
CSX,CSX Corporation,90.14B,0.56,1.15%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
ASX,"ASE Technology Holding Co., Ltd.",88.89B,0.31,0.78%,95.79%,18.46%,Annual,1,9,-10.00%,7.31%
ABNB,"Airbnb, Inc.",88.31B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,88.26B,0.19,3.18%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
ADBE,Adobe Inc.,88.06B,0,-,-,-,-,-,-,-,-
MCO,Moody's Corporation,87.42B,4.12,0.82%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
CME,CME Group Inc.,87.24B,11.35,4.71%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
ACN,Accenture plc,86.98B,6.52,4.59%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
SPG,"Simon Property Group, Inc.",86.41B,9.00,3.96%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
MRSH,"Marsh & McLennan Companies, Inc.",85.99B,3.60,2.02%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
JCI,Johnson Controls International plc,85.79B,1.60,1.14%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
CEG,Constellation Energy Corporation,85.60B,1.71,0.71%,13.91%,10.00%,Quarterly,3,5,24.40%,-
KKR,KKR & Co. Inc.,85.42B,0.78,0.82%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
FCX,Freeport-McMoRan Inc.,85.29B,0.60,1.01%,31.74%,-,Quarterly,-,9,-,31.95%
DASH,"DoorDash, Inc.",85.28B,-,-,-,-,-,-,-,-,-
SHW,The Sherwin-Williams Company,83.93B,3.20,0.94%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
NTES,"NetEase, Inc.",83.82B,3.01,2.30%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
CMCSA,Comcast Corporation,83.63B,1.32,5.64%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
SNPS,"Synopsys, Inc.",83.61B,-,-,-,-,-,-,-,-,-
NGG,National Grid plc,83.04B,3.21,3.86%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
EQNR,Equinor ASA,82.93B,1.25,3.69%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
MMM,3M Company,82.41B,3.12,1.98%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
CNQ,Canadian Natural Resources Limited,81.86B,1.75,4.30%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
EPD,Enterprise Products Partners L.P.,81.43B,2.20,5.85%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
ECL,Ecolab Inc.,79.67B,2.92,1.03%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
VLO,Valero Energy Corporation,79.05B,4.80,1.80%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
AMX,"América Móvil, S.A.B. de C.V.",78.36B,0.56,2.14%,695.76%,8.81%,-,1,25,-4.16%,9.56%
CP,Canadian Pacific Kansas City Limited,78.07B,0.69,0.78%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
ITW,Illinois Tool Works Inc.,77.99B,6.44,2.38%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
NOC,Northrop Grumman Corporation,77.98B,9.24,1.68%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
MPC,Marathon Petroleum Corporation,77.75B,4.00,1.50%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
HLT,Hilton Worldwide Holdings Inc.,77.66B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
MDLZ,"Mondelez International, Inc.",77.30B,2.00,3.32%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
ICE,"Intercontinental Exchange, Inc.",77.29B,2.08,1.52%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
EMR,Emerson Electric Co.,77.24B,2.22,1.61%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
AMT,American Tower Corporation,76.99B,7.16,4.33%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
INTU,Intuit Inc.,76.91B,4.80,1.71%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
AON,Aon plc,76.85B,3.28,0.91%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
BE,Bloom Energy Corporation,76.68B,-,-,-,-,-,-,-,-,-
CL,Colgate-Palmolive Company,76.04B,2.12,2.23%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
CI,The Cigna Group,75.82B,6.24,2.18%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
RCL,Royal Caribbean Cruises Ltd.,75.70B,6.00,2.13%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
HONA,Honeywell Aerospace Inc.,75.46B,-,-,-,-,-,-,-,-,-
AEM,Agnico Eagle Mines Limited,75.17B,1.80,1.20%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
BAM,Brookfield Asset Management Ltd.,74.94B,1.88,4.04%,122.07%,14.98%,Quarterly,2,4,-,-
AEP,"American Electric Power Company, Inc.",74.83B,3.80,2.76%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
FDX,FedEx Corporation,74.66B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
CNI,Canadian National Railway Company,74.65B,2.61,2.13%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
CVNA,Carvana Co.,74.49B,-,-,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,74.37B,90.00,6.77%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
TRV,"The Travelers Companies, Inc.",73.09B,5.00,1.46%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
CTAS,Cintas Corporation,72.75B,1.80,0.99%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
NSC,Norfolk Southern Corporation,72.49B,5.40,1.67%,45.50%,-,Quarterly,-,45,1.40%,6.95%
KMI,"Kinder Morgan, Inc.",72.28B,1.19,3.66%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
NWG,NatWest Group plc,72.22B,0.85,4.75%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
ORLY,"O'Reilly Automotive, Inc.",71.81B,-,-,-,-,-,-,-,-,-
PSX,Phillips 66,71.70B,5.08,2.84%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
EOG,"EOG Resources, Inc.",71.66B,4.08,3.03%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
HON,Honeywell International Inc.,71.30B,9.52,4.23%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
CRH,CRH plc,70.97B,1.56,1.47%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
MSI,"Motorola Solutions, Inc.",70.42B,4.84,1.14%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
TRP,TC Energy Corporation,69.71B,2.48,3.60%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
