Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GS,"The Goldman Sachs Group, Inc.",314.54B,18.00,1.76%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
MRK,"Merck & Co., Inc.",314.48B,3.40,2.67%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
AZN,AstraZeneca PLC,293.49B,3.20,1.70%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
GEV,GE Vernova Inc.,292.68B,2.00,0.18%,5.12%,-,Quarterly,1,3,-,-
NVS,Novartis AG,286.02B,3.08,1.97%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
SNDK,Sandisk Corporation,284.33B,-,-,-,-,-,-,-,-,-
RY,Royal Bank of Canada,282.10B,4.62,2.28%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
PLTR,Palantir Technologies Inc.,282.07B,-,-,-,-,-,-,-,-,-
PM,Philip Morris International Inc.,281.55B,5.88,3.25%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
PANW,"Palo Alto Networks, Inc.",263.08B,-,-,-,-,-,-,-,-,-
WFC,Wells Fargo & Company,257.45B,1.80,2.14%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
TXN,Texas Instruments Incorporated,255.47B,5.68,2.02%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
RTX,RTX Corporation,255.13B,2.72,1.44%,51.97%,7.78%,Quarterly,4,56,7.34%,7.44%
IBM,International Business Machines Corporation,254.91B,6.76,2.50%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
DELL,Dell Technologies Inc.,245.61B,2.52,0.66%,18.47%,19.07%,Quarterly,3,5,18.17%,-
C,Citigroup Inc.,242.87B,2.40,1.69%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
LIN,Linde plc,239.48B,6.40,1.24%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
AXP,American Express Company,232.87B,3.80,1.11%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",223.56B,0.19,0.95%,14.14%,71.60%,-,3,10,30.77%,15.96%
MRVL,"Marvell Technology, Inc.",221.94B,0.24,0.09%,8.29%,-,Quarterly,-,15,-,-
BABA,Alibaba Group Holding Limited,218.18B,1.05,1.10%,16.14%,-47.98%,Annual,2,4,-,-
NVO,Novo Nordisk A/S,214.87B,1.29,2.68%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
SHEL,Shell plc,213.48B,2.96,3.84%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
BHP,BHP Group Limited,209.85B,2.63,3.25%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
WDC,Western Digital Corporation,203.88B,0.60,0.10%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
TM,Toyota Motor Corporation,203.04B,5.35,3.13%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
APH,Amphenol Corporation,200.82B,1.00,0.61%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
STX,Seagate Technology Holdings plc,200.09B,2.96,0.33%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
TD,The Toronto-Dominion Bank,197.98B,3.07,2.57%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
QCOM,QUALCOMM Incorporated,197.87B,3.68,1.96%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
ANET,"Arista Networks, Inc.",197.07B,-,-,-,-,-,-,-,-,-
AMGN,Amgen Inc.,194.89B,10.08,2.79%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
SAN,"Banco Santander, S.A.",193.35B,0.20,1.49%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
PEP,"PepsiCo, Inc.",192.43B,5.69,4.05%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
MCD,McDonald's Corporation,191.27B,7.44,2.77%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
ADI,"Analog Devices, Inc.",189.85B,4.40,1.13%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
CRWD,"CrowdStrike Holdings, Inc.",189.72B,-,-,-,-,-,-,-,-,-
TMUS,"T-Mobile US, Inc.",188.96B,4.08,2.34%,43.36%,15.91%,Quarterly,2,4,-,-
GLW,Corning Incorporated,187.40B,1.12,0.51%,53.90%,-,Quarterly,-,20,0.30%,3.57%
TMO,Thermo Fisher Scientific Inc.,187.23B,1.88,0.37%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
NEE,"NextEra Energy, Inc.",183.70B,2.49,2.84%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
VZ,Verizon Communications Inc.,183.06B,2.83,6.48%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
SAP,SAP SE,179.95B,2.14,1.36%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
TTE,TotalEnergies SE,173.17B,3.82,4.88%,56.69%,42.66%,Quarterly,2,3,63.09%,-
DIS,The Walt Disney Company,173.08B,1.50,1.51%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
BA,The Boeing Company,171.24B,0,-,-,-,-,-,-,20.57%,21.54%
TJX,"The TJX Companies, Inc.",170.03B,1.92,1.25%,34.13%,13.23%,Quarterly,5,47,12.96%,27.54%
APP,AppLovin Corporation,168.27B,-,-,-,-,-,-,-,-,-
DE,Deere & Company,166.25B,6.48,1.06%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
BUD,Anheuser-Busch InBev SA/NV,166.15B,0.83,0.98%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
RIO,Rio Tinto Group,163.40B,4.00,4.26%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
ABT,Abbott Laboratories,163.16B,2.52,2.69%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
UNP,Union Pacific Corporation,161.70B,5.52,2.03%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
WELL,Welltower Inc.,160.55B,2.96,1.30%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
ETN,Eaton Corporation plc,158.01B,4.40,1.08%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
SCHW,The Charles Schwab Corporation,157.92B,1.28,1.41%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
UBER,"Uber Technologies, Inc.",157.00B,-,-,-,-,-,-,-,-,-
GILD,"Gilead Sciences, Inc.",156.90B,3.28,2.60%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
BLK,"BlackRock, Inc.",155.58B,22.92,2.40%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
SHOP,Shopify Inc.,155.15B,-,-,-,-,-,-,-,-,-
T,AT&T Inc.,150.43B,1.11,5.13%,37.16%,-,Quarterly,-,43,-,-11.80%
UBS,UBS Group AG,150.33B,0.55,1.12%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",149.57B,0.24,1.01%,9.23%,34.75%,-,3,15,46.06%,8.38%
ISRG,"Intuitive Surgical, Inc.",145.56B,-,-,-,-,-,-,-,-,-
BKNG,Booking Holdings Inc.,142.90B,1.68,0.91%,21.11%,9.54%,Quarterly,1,3,-,-
BX,Blackstone Inc.,140.69B,4.74,4.15%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
SCCO,Southern Copper Corporation,140.17B,3.96,2.35%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
PFE,Pfizer Inc.,139.41B,1.72,7.04%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
DHR,Danaher Corporation,137.04B,1.60,0.83%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",136.08B,0.87,3.55%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
BTI,British American Tobacco p.l.c.,135.68B,3.16,5.08%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
CVS,CVS Health Corporation,132.16B,2.66,2.57%,115.88%,-,Quarterly,-,56,4.81%,5.87%
CB,Chubb Limited,131.84B,3.88,1.14%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PLD,"Prologis, Inc.",131.70B,4.28,3.10%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
UL,Unilever PLC,131.45B,2.26,3.72%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
CRM,"Salesforce, Inc.",130.43B,1.76,1.11%,19.87%,4.90%,Quarterly,1,3,-,-
HDB,HDFC Bank Limited,129.97B,0.39,1.50%,73.42%,30.28%,-,4,5,16.27%,29.19%
PGR,The Progressive Corporation,128.90B,13.90,6.29%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
COP,ConocoPhillips,128.71B,3.36,3.17%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
SYK,Stryker Corporation,127.09B,3.52,1.06%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
COF,Capital One Financial Corporation,125.66B,3.20,1.57%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
VRTX,Vertex Pharmaceuticals Incorporated,125.13B,-,-,-,-,-,-,-,-,-
LOW,"Lowe's Companies, Inc.",123.19B,4.80,2.19%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
MO,"Altria Group, Inc.",122.82B,4.24,5.76%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
ENB,Enbridge Inc.,122.80B,2.77,4.97%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
BMO,Bank of Montreal,122.75B,4.81,2.75%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
PH,Parker-Hannifin Corporation,122.38B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SONY,Sony Group Corporation,120.56B,1.06,5.22%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
SPGI,S&P Global Inc.,120.44B,3.88,0.95%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
SBUX,Starbucks Corporation,118.62B,2.48,2.39%,188.51%,2.92%,Quarterly,15,17,5.90%,7.01%
BMY,Bristol-Myers Squibb Company,117.90B,2.52,4.37%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
LMT,Lockheed Martin Corporation,117.43B,13.80,2.72%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
VRT,Vertiv Holdings Co,115.89B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
MFG,"Mizuho Financial Group, Inc.",115.32B,0.14,1.51%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
FTNT,"Fortinet, Inc.",115.25B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,109.79B,3.04,3.12%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
PDD,PDD Holdings Inc.,109.67B,-,-,-,-,-,-,-,-,-
SOMN,The Southern Company,109.53B,-,-,-,-,-,-,-,-,-
EQIX,"Equinix, Inc.",108.42B,20.64,1.88%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
HWM,Howmet Aerospace Inc.,107.98B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
TT,Trane Technologies plc,107.41B,4.20,0.87%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
CDNS,"Cadence Design Systems, Inc.",105.93B,-,-,-,-,-,-,-,-,-
BNS,The Bank of Nova Scotia,105.81B,3.18,3.70%,59.71%,4.93%,Quarterly,-,54,1.22%,2.88%
IBN,ICICI Bank Limited,105.48B,0.21,0.72%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
PWR,"Quanta Services, Inc.",104.73B,0.44,0.06%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
NOW,"ServiceNow, Inc.",104.53B,-,-,-,-,-,-,-,-,-
GSK,GSK plc,104.43B,1.77,3.39%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
MDT,Medtronic plc,103.98B,2.84,3.50%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
CM,Canadian Imperial Bank of Commerce,103.96B,3.32,2.92%,44.87%,21.65%,Quarterly,10,54,9.77%,7.79%
SNY,Sanofi,102.76B,1.76,4.11%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
PBR,Petróleo Brasileiro S.A. - Petrobras,101.01B,0.96,5.90%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,101.01B,0.85,5.79%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
MAR,"Marriott International, Inc.",100.51B,2.68,0.70%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
DUK,Duke Energy Corporation,100.23B,4.26,3.32%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
NEM,Newmont Corporation,100.14B,1.04,1.11%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
BNY,The Bank of New York Mellon Corporation,99.86B,2.12,1.46%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
PNC,"The PNC Financial Services Group, Inc.",98.76B,6.80,2.76%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
SPOT,Spotify Technology S.A.,96.27B,-,-,-,-,-,-,-,-,-
BP,BP p.l.c.,95.85B,1.98,5.26%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
BN,Brookfield Corporation,95.81B,0.26,0.61%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
CMI,Cummins Inc.,95.65B,8.00,1.16%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
MNST,Monster Beverage Corporation,95.27B,-,-,-,-,-,-,-,-,-
USB,U.S. Bancorp,95.12B,2.08,3.41%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
GD,General Dynamics Corporation,94.62B,6.36,1.82%,38.33%,5.73%,Quarterly,35,48,6.09%,6.29%
CEG,Constellation Energy Corporation,94.11B,1.71,0.65%,13.91%,10.00%,Quarterly,3,5,24.40%,-
ITUB,Itaú Unibanco Holding S.A.,92.46B,0.53,6.44%,67.18%,34.43%,Monthly,4,25,39.08%,43.16%
WMB,"The Williams Companies, Inc.",92.09B,2.10,2.79%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
UPS,"United Parcel Service, Inc.",91.48B,6.56,6.09%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
BCS,Barclays PLC,91.06B,0.45,1.66%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
MCK,McKesson Corporation,90.59B,3.28,0.42%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
WM,"Waste Management, Inc.",90.52B,3.78,1.67%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
CMCSA,Comcast Corporation,90.20B,1.32,5.25%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
ADP,"Automatic Data Processing, Inc.",90.18B,6.80,3.02%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
HOOD,"Robinhood Markets, Inc.",90.08B,-,-,-,-,-,-,-,-,-
CSX,CSX Corporation,89.54B,0.56,1.16%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
ING,ING Groep N.V.,88.77B,1.25,4.03%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
ABNB,"Airbnb, Inc.",88.61B,-,-,-,-,-,-,-,-,-
FCX,Freeport-McMoRan Inc.,88.02B,0.60,0.98%,31.74%,-,Quarterly,-,9,-,31.95%
DDOG,"Datadog, Inc.",88.02B,-,-,-,-,-,-,-,-,-
MELI,"MercadoLibre, Inc.",87.86B,0,-,-,-,-,-,-,-3.32%,6.59%
SNOW,Snowflake Inc.,87.25B,-,-,-,-,-,-,-,-,-
SNPS,"Synopsys, Inc.",87.22B,-,-,-,-,-,-,-,-,-
RCL,Royal Caribbean Cruises Ltd.,86.74B,6.00,1.86%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
HCA,"HCA Healthcare, Inc.",86.74B,3.12,0.80%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
SPG,"Simon Property Group, Inc.",86.55B,9.00,3.96%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
ASX,"ASE Technology Holding Co., Ltd.",86.32B,0.26,0.67%,80.86%,13.71%,Annual,1,8,-10.01%,24.40%
NET,"Cloudflare, Inc.",86.20B,-,-,-,-,-,-,-,-,-
MMM,3M Company,85.93B,3.12,1.89%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
ELV,"Elevance Health, Inc.",85.44B,6.88,1.75%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
JCI,Johnson Controls International plc,85.15B,1.60,1.15%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
SHW,The Sherwin-Williams Company,84.12B,3.20,0.93%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
LYG,Lloyds Banking Group plc,83.68B,0.19,3.38%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
ADBE,Adobe Inc.,82.46B,0,-,-,-,-,-,-,-,-
CNQ,Canadian Natural Resources Limited,82.14B,1.75,4.41%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
NGG,National Grid plc,81.90B,3.21,3.84%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
NTES,"NetEase, Inc.",81.46B,3.01,2.34%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
MRSH,"Marsh & McLennan Companies, Inc.",81.23B,3.60,2.14%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
AMT,American Tower Corporation,81.15B,7.16,4.11%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
CME,CME Group Inc.,80.30B,11.35,5.11%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
KKR,KKR & Co. Inc.,80.00B,0.78,0.88%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
EMR,Emerson Electric Co.,79.95B,2.22,1.56%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
AMX,"América Móvil, S.A.B. de C.V.",79.93B,0.56,2.11%,695.76%,8.81%,-,1,25,-4.16%,9.56%
DASH,"DoorDash, Inc.",79.87B,-,-,-,-,-,-,-,-,-
EPD,Enterprise Products Partners L.P.,79.64B,2.20,5.98%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
VLO,Valero Energy Corporation,79.29B,4.80,1.80%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
MCO,Moody's Corporation,79.19B,4.12,0.91%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
ECL,Ecolab Inc.,78.93B,2.92,1.04%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
ACN,Accenture plc,78.63B,6.52,5.08%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
HON,Honeywell International Inc.,78.57B,4.70,1.90%,36.58%,5.15%,Quarterly,15,42,4.91%,4.96%
CP,Canadian Pacific Kansas City Limited,77.85B,0.69,0.79%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
EQNR,Equinor ASA,77.62B,1.25,4.03%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
MDLZ,"Mondelez International, Inc.",77.53B,2.00,3.30%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
FDX,FedEx Corporation,77.23B,5.80,1.79%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
ITW,Illinois Tool Works Inc.,77.16B,6.44,2.40%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
HLT,Hilton Worldwide Holdings Inc.,76.92B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
BE,Bloom Energy Corporation,76.60B,-,-,-,-,-,-,-,-,-
AEM,Agnico Eagle Mines Limited,76.51B,1.80,1.17%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
MPC,Marathon Petroleum Corporation,76.46B,4.00,1.53%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
ORLY,"O'Reilly Automotive, Inc.",76.05B,-,-,-,-,-,-,-,-,-
AEP,"American Electric Power Company, Inc.",75.57B,3.80,2.74%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
TDG,TransDigm Group Incorporated,74.94B,90.00,6.74%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
INTU,Intuit Inc.,74.86B,4.80,1.75%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
CI,The Cigna Group,74.52B,6.24,2.22%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
CL,Colgate-Palmolive Company,73.90B,2.12,2.31%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
CNI,Canadian National Railway Company,73.23B,2.61,2.17%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
CRH,CRH plc,72.87B,1.56,1.43%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
NOK,Nokia Oyj,72.86B,0.11,0.89%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
KMI,"Kinder Morgan, Inc.",72.71B,1.19,3.64%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
TRP,TC Energy Corporation,72.58B,2.48,3.57%,108.79%,-3.76%,Quarterly,-,54,-2.83%,-0.37%
CVNA,Carvana Co.,71.81B,-,-,-,-,-,-,-,-,-
HONA,Honeywell Aerospace Inc.,71.69B,-,-,-,-,-,-,-,-,-
EOG,"EOG Resources, Inc.",71.31B,4.08,3.05%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
BAM,Brookfield Asset Management Ltd.,71.14B,1.88,4.25%,122.07%,14.98%,Quarterly,2,4,-,-
NOC,Northrop Grumman Corporation,70.93B,9.24,1.85%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
NSC,Norfolk Southern Corporation,70.91B,5.40,1.73%,45.50%,-,Quarterly,-,45,1.40%,6.95%
PSX,Phillips 66,70.86B,5.08,2.88%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
URI,"United Rentals, Inc.",70.50B,7.88,0.71%,19.19%,9.94%,Quarterly,2,4,-,-
SLB,SLB N.V.,70.40B,1.18,2.51%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
NXPI,NXP Semiconductors N.V.,70.21B,4.06,1.48%,38.79%,-,Quarterly,-,9,2.94%,16.69%
AON,Aon plc,70.13B,3.28,1.00%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
GM,General Motors Company,70.08B,0.72,0.93%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
ICE,"Intercontinental Exchange, Inc.",70.01B,2.08,1.68%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
