Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MS,Morgan Stanley,323.85B,4.60,2.23%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
NFLX,"Netflix, Inc.",306.99B,-,-,-,-,-,-,-,-,-
PANW,"Palo Alto Networks, Inc.",303.70B,-,-,-,-,-,-,-,-,-
HD,"The Home Depot, Inc.",298.43B,9.32,3.12%,65.21%,1.53%,Quarterly,16,40,4.38%,7.57%
PM,Philip Morris International Inc.,291.60B,6.40,3.42%,92.09%,8.88%,Quarterly,17,19,5.56%,4.38%
GS,"The Goldman Sachs Group, Inc.",290.85B,20.00,2.08%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
BABA,Alibaba Group Holding Limited,288.03B,1.05,0.91%,23.51%,-47.98%,Annual,2,4,-,-
RY,Royal Bank of Canada,281.12B,4.92,2.38%,43.49%,13.55%,Quarterly,10,54,7.39%,7.41%
SHEL,Shell plc,271.78B,3.02,3.24%,33.64%,6.57%,Quarterly,4,22,9.34%,18.95%
NVS,Novartis AG,265.70B,3.08,2.18%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
RTX,RTX Corporation,262.11B,2.92,1.50%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
WFC,Wells Fargo & Company,261.86B,2.00,2.31%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
AZN,AstraZeneca PLC,260.49B,3.23,1.92%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",259.58B,0.44,1.89%,41.14%,26.33%,Semi-Annual,3,11,34.41%,18.36%
ANET,"Arista Networks, Inc.",259.04B,-,-,-,-,-,-,-,-,-
SNDK,Sandisk Corporation,256.52B,-,-,-,-,-,-,-,-,-
CRWD,"CrowdStrike Holdings, Inc.",255.86B,-,-,-,-,-,-,-,-,-
GEV,GE Vernova Inc.,252.14B,2.00,0.21%,5.01%,-,Quarterly,1,3,-,-
TXN,Texas Instruments Incorporated,247.40B,6.08,2.24%,92.36%,5.09%,Quarterly,22,56,4.81%,6.54%
TMO,Thermo Fisher Scientific Inc.,243.38B,1.88,0.29%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
SAP,SAP SE,241.51B,2.14,1.02%,27.99%,12.01%,Annual,3,31,9.77%,5.50%
KLAC,KLA Corporation,240.64B,0.92,0.50%,22.95%,16.67%,Quarterly,16,22,17.33%,17.50%
MRVL,"Marvell Technology, Inc.",228.30B,0.24,0.09%,8.06%,-,Quarterly,-,15,-,-
TM,Toyota Motor Corporation,227.66B,5.35,2.78%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
C,Citigroup Inc.,226.74B,2.68,1.98%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
BHP,BHP Group Limited,220.06B,3.41,3.96%,88.68%,57.14%,Semi-Annual,-,48,0.39%,-10.75%
IBM,International Business Machines Corporation,216.85B,6.76,2.94%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
AMGN,Amgen Inc.,212.54B,10.08,2.56%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
AXP,American Express Company,211.86B,3.80,1.21%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
LIN,Linde plc,210.98B,6.40,1.40%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
QCOM,QUALCOMM Incorporated,207.70B,3.68,1.89%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
SAN,"Banco Santander, S.A.",207.53B,0.20,1.37%,16.43%,18.98%,Semi-Annual,4,6,33.42%,47.18%
TD,The Toronto-Dominion Bank,201.33B,3.16,2.54%,47.61%,5.81%,Quarterly,-,54,3.60%,4.75%
TTE,TotalEnergies SE,200.27B,4.03,4.47%,50.22%,35.37%,Quarterly,-,3,66.01%,-
APH,Amphenol Corporation,199.67B,0.50,0.62%,25.02%,51.52%,Quarterly,14,22,33.53%,28.09%
STX,Seagate Technology Holdings plc,199.38B,2.96,0.34%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
VZ,Verizon Communications Inc.,198.25B,2.83,5.93%,73.73%,3.31%,Quarterly,21,43,2.36%,2.20%
CRM,"Salesforce, Inc.",195.38B,1.76,0.74%,16.31%,5.34%,Quarterly,1,3,-,-
GILD,"Gilead Sciences, Inc.",186.85B,3.28,2.17%,-,3.50%,Quarterly,10,12,2.93%,2.95%
ADI,"Analog Devices, Inc.",185.77B,4.40,1.15%,52.25%,10.28%,Quarterly,22,24,8.70%,9.78%
DE,Deere & Company,184.82B,6.48,0.94%,36.03%,-,Quarterly,5,56,8.67%,12.41%
SCHW,The Charles Schwab Corporation,184.81B,1.28,1.20%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
DIS,The Walt Disney Company,180.21B,1.50,1.44%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
ABT,Abbott Laboratories,178.19B,2.52,2.45%,81.54%,6.78%,Quarterly,54,56,7.30%,6.96%
SHOP,Shopify Inc.,177.39B,-,-,-,-,-,-,-,-,-
TMUS,"T-Mobile US, Inc.",177.27B,4.08,2.47%,42.78%,15.91%,Quarterly,2,4,-,-
BLK,"BlackRock, Inc.",177.15B,22.92,2.10%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
PEP,"PepsiCo, Inc.",176.90B,5.92,4.57%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
NVO,Novo Nordisk A/S,176.42B,1.28,3.22%,32.01%,4.13%,Semi-Annual,6,26,20.32%,19.54%
MCD,McDonald's Corporation,175.28B,7.72,3.10%,62.71%,4.74%,Quarterly,51,51,6.43%,7.42%
T,AT&T Inc.,174.29B,1.11,4.37%,36.70%,-,Quarterly,-,43,-,-11.80%
ETN,Eaton Corporation plc,168.95B,4.40,1.01%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
WELL,Welltower Inc.,167.54B,3.40,1.46%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
SCCO,Southern Copper Corporation,167.17B,4.35,2.20%,59.28%,43.18%,Quarterly,1,31,7.12%,9.77%
NEE,"NextEra Energy, Inc.",166.06B,2.49,3.13%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
RIO,Rio Tinto Group,165.36B,4.61,4.75%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",163.66B,0.47,1.77%,37.45%,20.63%,Semi-Annual,3,16,19.22%,10.43%
UNP,Union Pacific Corporation,160.38B,5.68,2.11%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
WDC,Western Digital Corporation,160.37B,0.60,0.13%,2.27%,175.00%,Quarterly,-,2,76.52%,-22.76%
BA,The Boeing Company,158.94B,0,-,-,-,-,-,-,20.57%,21.54%
PFE,Pfizer Inc.,158.31B,1.72,6.19%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
BX,Blackstone Inc.,157.38B,4.74,3.75%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",155.85B,0.87,3.00%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
UBS,UBS Group AG,155.66B,0.55,1.08%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
BUD,Anheuser-Busch InBev SA/NV,153.45B,0.83,1.06%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
COP,ConocoPhillips,153.16B,3.36,2.64%,44.64%,7.69%,Quarterly,1,56,-5.17%,14.33%
DHR,Danaher Corporation,151.82B,1.60,0.74%,26.98%,23.58%,Quarterly,8,34,12.77%,13.42%
UBER,"Uber Technologies, Inc.",144.65B,-,-,-,-,-,-,-,-,-
TJX,"The TJX Companies, Inc.",144.12B,1.92,1.47%,35.54%,13.03%,Quarterly,5,47,13.00%,12.39%
NOW,"ServiceNow, Inc.",142.14B,-,-,-,-,-,-,-,-,-
ISRG,"Intuitive Surgical, Inc.",141.99B,-,-,-,-,-,-,-,-,-
SONY,Sony Group Corporation,138.31B,0.11,0.47%,-,16.12%,Semi-Annual,3,11,11.32%,6.06%
GLW,Corning Incorporated,137.05B,1.12,0.70%,51.67%,-,Quarterly,-,20,0.30%,3.57%
UL,Unilever PLC,133.67B,2.20,3.54%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
PLD,"Prologis, Inc.",131.80B,4.28,3.15%,95.31%,5.76%,Quarterly,12,16,7.47%,11.31%
MFG,"Mizuho Financial Group, Inc.",131.00B,0.14,1.29%,19.91%,1.94%,Semi-Annual,3,11,16.47%,6.08%
CB,Chubb Limited,130.28B,4.08,1.21%,14.44%,5.85%,Quarterly,34,34,5.60%,4.72%
VRTX,Vertex Pharmaceuticals Incorporated,129.48B,-,-,-,-,-,-,-,-,-
NEM,Newmont Corporation,129.04B,1.04,0.84%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
FTNT,"Fortinet, Inc.",128.70B,-,-,-,-,-,-,-,-,-
PBR,Petróleo Brasileiro S.A. - Petrobras,128.09B,1.18,5.74%,28.34%,-29.64%,Quarterly,-,9,-30.75%,5.83%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,128.09B,1.18,6.31%,31.32%,-29.74%,Quarterly,-,9,-30.75%,5.83%
BMY,Bristol-Myers Squibb Company,128.00B,2.52,4.02%,55.47%,1.61%,Quarterly,19,56,3.39%,5.15%
BKNG,Booking Holdings Inc.,126.59B,1.68,1.00%,18.57%,9.45%,Quarterly,1,3,-,-
COF,Capital One Financial Corporation,125.77B,3.20,1.56%,19.76%,33.33%,Quarterly,1,32,10.06%,16.36%
NET,"Cloudflare, Inc.",124.58B,-,-,-,-,-,-,-,-,-
LMT,Lockheed Martin Corporation,123.42B,13.80,2.58%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
PGR,The Progressive Corporation,123.30B,0.40,0.19%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
BMO,Bank of Montreal,121.22B,4.91,2.77%,56.12%,6.57%,Quarterly,10,54,4.54%,7.62%
PH,Parker-Hannifin Corporation,120.88B,8.00,0.83%,28.09%,10.79%,Quarterly,70,70,10.58%,14.75%
BTI,British American Tobacco p.l.c.,120.19B,3.29,5.90%,85.41%,5.16%,Quarterly,3,29,4.53%,2.41%
SPGI,S&P Global Inc.,119.18B,3.88,0.96%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
HDB,HDFC Bank Limited,118.98B,0.34,1.44%,20.59%,5.93%,Annual,4,6,5.27%,25.94%
SNOW,Snowflake Inc.,117.99B,-,-,-,-,-,-,-,-,-
MDT,Medtronic plc,117.50B,2.88,3.14%,70.94%,1.42%,Quarterly,50,50,1.44%,3.40%
BP,BP p.l.c.,115.47B,2.06,4.77%,98.26%,4.06%,Quarterly,4,56,8.36%,9.78%
MO,"Altria Group, Inc.",114.59B,4.44,6.47%,93.55%,4.13%,Quarterly,57,57,4.13%,4.27%
BNS,The Bank of Nova Scotia,114.53B,3.22,3.37%,58.92%,4.77%,Quarterly,-,54,1.18%,2.39%
ACN,Accenture plc,113.93B,6.52,3.50%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
PDD,PDD Holdings Inc.,113.35B,-,-,-,-,-,-,-,-,-
VLO,Valero Energy Corporation,113.31B,4.80,1.22%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
MPC,Marathon Petroleum Corporation,112.99B,4.00,0.99%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
HOOD,"Robinhood Markets, Inc.",111.85B,-,-,-,-,-,-,-,-,-
CVS,CVS Health Corporation,111.78B,2.66,3.04%,69.70%,-,Quarterly,-,56,4.00%,5.87%
APP,AppLovin Corporation,110.49B,-,-,-,-,-,-,-,-,-
ENB,Enbridge Inc.,108.42B,2.79,5.78%,152.77%,4.22%,Quarterly,2,54,2.02%,1.16%
SBUX,Starbucks Corporation,108.19B,2.48,2.61%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
LOW,"Lowe's Companies, Inc.",107.35B,5.00,2.60%,42.27%,4.26%,Quarterly,54,56,4.45%,11.84%
ADP,"Automatic Data Processing, Inc.",107.17B,6.80,2.52%,62.16%,10.39%,Quarterly,51,53,10.79%,12.82%
SPOT,Spotify Technology S.A.,106.32B,-,-,-,-,-,-,-,-,-
EQNR,Equinor ASA,105.64B,1.28,3.02%,35.37%,-15.34%,Quarterly,-,25,-25.53%,25.93%
SYK,Stryker Corporation,105.05B,3.52,1.29%,36.48%,4.76%,Quarterly,16,36,5.47%,6.91%
BNY,The Bank of New York Mellon Corporation,104.58B,2.12,1.38%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
EQIX,"Equinix, Inc.",104.41B,20.64,1.94%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
CM,Canadian Imperial Bank of Commerce,104.37B,3.07,2.64%,41.41%,11.48%,Quarterly,10,54,6.44%,5.86%
PSX,Phillips 66,104.12B,5.08,1.94%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
MCK,McKesson Corporation,103.79B,3.76,0.42%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
FCX,Freeport-McMoRan Inc.,103.60B,0.60,0.83%,29.41%,-,Quarterly,-,9,-,31.95%
ING,ING Groep N.V.,103.56B,1.29,3.50%,37.91%,10.88%,Semi-Annual,4,6,19.30%,16.85%
SNY,Sanofi,102.49B,1.76,4.15%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
GSK,GSK plc,102.39B,1.79,3.49%,57.15%,10.38%,Quarterly,2,54,9.77%,-7.98%
CNQ,Canadian Natural Resources Limited,102.09B,1.78,3.69%,44.86%,6.74%,Quarterly,10,26,10.65%,19.35%
IBN,ICICI Bank Limited,100.74B,0.21,0.75%,12.97%,0.54%,Annual,5,6,7.37%,34.32%
AEM,Agnico Eagle Mines Limited,100.05B,1.80,0.91%,15.41%,9.38%,Quarterly,-,34,3.03%,4.56%
CME,CME Group Inc.,99.07B,11.35,4.12%,95.82%,5.61%,Quarterly,-,24,8.69%,13.31%
ADBE,Adobe Inc.,98.93B,0,-,-,-,-,-,-,-,-
SOMN,The Southern Company,98.38B,0.89,1.95%,41.01%,-,-,-,1,-,-
ABNB,"Airbnb, Inc.",98.36B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,98.25B,3.04,3.56%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
VRT,Vertiv Holdings Co,97.16B,0.25,0.10%,5.66%,66.67%,Quarterly,3,7,115.44%,90.37%
PWR,"Quanta Services, Inc.",96.62B,0.44,0.07%,5.04%,10.00%,Quarterly,1,9,11.20%,12.89%
GD,General Dynamics Corporation,95.68B,6.36,1.80%,38.79%,5.91%,Quarterly,35,48,6.30%,6.07%
TT,Trane Technologies plc,95.29B,4.20,0.97%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
ITUB,Itaú Unibanco Holding S.A.,94.72B,0.14,1.65%,17.25%,-80.68%,Monthly,1,25,1.16%,2.80%
USB,U.S. Bancorp,94.25B,2.16,3.57%,43.11%,3.96%,Quarterly,15,56,3.03%,4.07%
CEG,Constellation Energy Corporation,93.76B,1.71,0.64%,16.52%,9.99%,Quarterly,3,5,19.10%,-
PNC,"The PNC Financial Services Group, Inc.",93.08B,8.00,3.43%,39.08%,9.23%,Quarterly,15,56,5.48%,8.60%
MELI,"MercadoLibre, Inc.",92.44B,0,-,-,-,-,-,-,-3.32%,6.59%
HCA,"HCA Healthcare, Inc.",92.31B,3.12,0.73%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
ASX,"ASE Technology Holding Co., Ltd.",91.61B,0.30,0.68%,35.13%,14.72%,Annual,1,9,-10.96%,6.62%
DUK,Duke Energy Corporation,91.03B,4.34,3.72%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
KKR,KKR & Co. Inc.,90.67B,0.78,0.78%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
HWM,Howmet Aerospace Inc.,90.59B,0.56,0.25%,10.78%,25.00%,Quarterly,5,11,46.20%,90.37%
MAR,"Marriott International, Inc.",89.39B,2.92,0.85%,30.28%,7.69%,Quarterly,4,5,15.02%,56.32%
ELV,"Elevance Health, Inc.",88.79B,6.88,1.68%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
JCI,Johnson Controls International plc,87.97B,1.60,1.11%,27.63%,5.96%,Quarterly,5,56,3.34%,8.38%
WMB,"The Williams Companies, Inc.",87.68B,2.10,2.93%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
DDOG,"Datadog, Inc.",87.57B,-,-,-,-,-,-,-,-,-
ICE,"Intercontinental Exchange, Inc.",87.30B,2.08,1.34%,29.36%,8.33%,Quarterly,12,14,7.38%,9.52%
MNST,Monster Beverage Corporation,86.21B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,85.58B,-,-,-,-,-,-,-,-,-
CSX,CSX Corporation,85.18B,0.56,1.22%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
MMM,3M Company,85.16B,3.12,1.89%,55.50%,6.23%,Quarterly,-,56,-19.97%,-12.28%
EMR,Emerson Electric Co.,84.63B,2.22,1.46%,48.56%,5.21%,Quarterly,69,69,2.20%,1.91%
DASH,"DoorDash, Inc.",83.98B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,83.89B,0.21,3.58%,48.30%,20.67%,Semi-Annual,4,6,19.77%,24.95%
BN,Brookfield Corporation,83.69B,0.27,0.71%,50.23%,15.72%,Quarterly,2,30,4.98%,-4.41%
EPD,Enterprise Products Partners L.P.,83.42B,2.24,5.78%,76.42%,3.04%,Quarterly,27,29,4.09%,4.20%
BCS,Barclays PLC,82.81B,0.59,2.34%,21.79%,36.53%,Semi-Annual,4,6,16.98%,29.67%
WM,"Waste Management, Inc.",82.73B,3.78,1.83%,53.47%,13.49%,Quarterly,22,29,10.00%,10.02%
MRSH,"Marsh & McLennan Companies, Inc.",82.51B,3.96,2.28%,48.47%,10.20%,Quarterly,16,56,13.29%,13.58%
CMCSA,Comcast Corporation,81.60B,1.32,5.74%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
AMT,American Tower Corporation,81.31B,7.16,4.10%,98.49%,5.21%,Quarterly,14,16,3.86%,7.05%
INTU,Intuit Inc.,81.30B,5.52,1.82%,33.54%,15.28%,Quarterly,14,16,15.41%,15.24%
HPE,Hewlett Packard Enterprise Company,81.27B,0.57,0.93%,29.05%,9.62%,Quarterly,3,12,5.90%,3.50%
CDNS,"Cadence Design Systems, Inc.",81.21B,-,-,-,-,-,-,-,-,-
SU,Suncor Energy Inc.,81.06B,1.73,2.57%,32.98%,6.44%,Quarterly,5,34,4.12%,20.99%
MCO,Moody's Corporation,81.00B,4.12,0.88%,26.17%,9.81%,Quarterly,16,29,10.22%,10.74%
UPS,"United Parcel Service, Inc.",80.54B,6.56,6.92%,121.95%,0.15%,Quarterly,16,28,0.93%,10.02%
BE,Bloom Energy Corporation,80.45B,-,-,-,-,-,-,-,-,-
RACE,Ferrari N.V.,80.21B,4.26,1.02%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
REGN,"Regeneron Pharmaceuticals, Inc.",79.79B,3.76,0.47%,9.15%,-,Quarterly,-,2,-,-
CTAS,Cintas Corporation,78.92B,2.08,1.06%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
E,Eni S.p.A.,78.45B,1.70,3.15%,43.37%,10.38%,Quarterly,5,31,8.27%,8.90%
SPG,"Simon Property Group, Inc.",77.80B,9.00,4.39%,62.72%,5.33%,Quarterly,4,33,6.59%,10.10%
SHW,The Sherwin-Williams Company,77.70B,3.20,0.99%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
TRV,"The Travelers Companies, Inc.",77.57B,5.00,1.35%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
WBD,"Warner Bros. Discovery, Inc.",77.32B,-,-,-,-,-,-,-,-,-
SNPS,"Synopsys, Inc.",77.04B,-,-,-,-,-,-,-,-,-
SLB,SLB N.V.,76.90B,1.18,2.28%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
CP,Canadian Pacific Kansas City Limited,76.82B,0.72,0.83%,23.89%,21.43%,Quarterly,1,26,8.59%,3.64%
MDLZ,"Mondelez International, Inc.",76.76B,2.08,3.46%,76.23%,5.76%,Quarterly,12,26,8.53%,9.30%
MSI,"Motorola Solutions, Inc.",76.41B,4.84,1.05%,38.11%,11.01%,Quarterly,14,16,11.20%,11.25%
NGG,National Grid plc,76.38B,3.21,4.19%,74.75%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
ITW,Illinois Tool Works Inc.,76.33B,6.88,2.57%,62.30%,7.20%,Quarterly,56,56,7.11%,7.14%
ECL,Ecolab Inc.,75.65B,2.92,1.08%,39.18%,12.31%,Quarterly,40,56,11.26%,8.75%
APO,"Apollo Global Management, Inc.",75.62B,2.25,1.76%,80.09%,10.28%,Quarterly,3,16,8.92%,0.33%
NTES,"NetEase, Inc.",75.61B,2.92,2.49%,39.26%,1.03%,Quarterly,4,14,20.11%,30.05%
NWG,NatWest Group plc,75.40B,0.92,4.86%,45.91%,45.15%,Semi-Annual,1,6,34.39%,39.58%
CVNA,Carvana Co.,74.96B,-,-,-,-,-,-,-,-,-
NOC,Northrop Grumman Corporation,74.53B,9.88,1.88%,31.37%,9.38%,Quarterly,22,56,9.91%,9.62%
EOG,"EOG Resources, Inc.",74.25B,4.08,2.88%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
CMI,Cummins Inc.,73.91B,8.80,1.64%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
ROST,"Ross Stores, Inc.",73.91B,1.78,0.77%,21.53%,9.95%,Quarterly,5,33,9.78%,15.27%
GM,General Motors Company,73.58B,0.72,0.85%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
BAM,Brookfield Asset Management Ltd.,73.51B,2.01,4.34%,116.91%,14.92%,Quarterly,2,4,-,-
MFC,Manulife Financial Corporation,73.51B,1.37,3.07%,52.62%,12.00%,Quarterly,10,27,9.11%,8.96%
CI,The Cigna Group,72.48B,6.24,2.27%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
ET,Energy Transfer LP,71.90B,1.36,6.51%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
CNI,Canadian National Railway Company,71.88B,2.63,2.25%,48.02%,5.19%,Quarterly,29,31,4.89%,6.43%
TGT,Target Corporation,71.64B,4.64,2.94%,48.12%,1.78%,Quarterly,55,56,1.81%,9.27%
B,Barrick Mining Corporation,70.78B,0.95,2.21%,24.35%,110.00%,Quarterly,1,40,33.19%,8.07%
