Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DIS,The Walt Disney Company,172.78B,1.50,1.51%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
TJX,"The TJX Companies, Inc.",170.41B,1.92,1.24%,35.20%,13.13%,Quarterly,5,47,12.98%,18.34%
TTE,TotalEnergies SE,170.07B,3.94,5.14%,58.48%,47.18%,Quarterly,2,3,64.79%,-
GLW,Corning Incorporated,169.36B,1.12,0.57%,53.90%,-,Quarterly,-,20,0.30%,3.57%
SCHW,The Charles Schwab Corporation,168.70B,1.28,1.32%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
DE,Deere & Company,167.70B,6.48,1.04%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
UNP,Union Pacific Corporation,167.58B,5.52,1.96%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
WELL,Welltower Inc.,166.64B,2.96,1.25%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
ABT,Abbott Laboratories,166.17B,2.52,2.64%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
GILD,"Gilead Sciences, Inc.",162.98B,3.28,2.50%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
RIO,Rio Tinto Group,162.55B,4.00,4.23%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
BLK,"BlackRock, Inc.",161.91B,22.92,2.30%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
BUD,Anheuser-Busch InBev SA/NV,161.65B,0.83,1.02%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",157.40B,0.24,0.97%,9.23%,34.75%,-,3,15,46.06%,8.38%
UBS,UBS Group AG,155.84B,0.55,1.08%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
SHOP,Shopify Inc.,155.42B,-,-,-,-,-,-,-,-,-
ETN,Eaton Corporation plc,154.75B,4.40,1.10%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
UBER,"Uber Technologies, Inc.",151.51B,-,-,-,-,-,-,-,-,-
BX,Blackstone Inc.,151.04B,4.74,3.86%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
ISRG,"Intuitive Surgical, Inc.",150.88B,-,-,-,-,-,-,-,-,-
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",144.46B,0.87,3.39%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
SCCO,Southern Copper Corporation,143.51B,3.96,2.30%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
BKNG,Booking Holdings Inc.,143.01B,1.68,0.91%,21.11%,9.54%,Quarterly,1,3,-,-
T,AT&T Inc.,143.00B,1.11,5.39%,37.16%,-,Quarterly,-,43,-,-11.80%
DHR,Danaher Corporation,140.09B,1.60,0.81%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
CB,Chubb Limited,140.08B,3.88,1.07%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PFE,Pfizer Inc.,138.61B,1.72,7.07%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
CRM,"Salesforce, Inc.",136.04B,1.76,1.06%,19.87%,4.90%,Quarterly,1,3,-,-
PGR,The Progressive Corporation,135.69B,13.90,5.99%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
VRTX,Vertex Pharmaceuticals Incorporated,134.02B,-,-,-,-,-,-,-,-,-
CVS,CVS Health Corporation,133.62B,2.66,2.54%,115.88%,-,Quarterly,-,56,4.81%,5.87%
UL,Unilever PLC,133.38B,2.26,3.61%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
BTI,British American Tobacco p.l.c.,133.34B,3.16,5.12%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
PLD,"Prologis, Inc.",132.88B,4.28,3.07%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
SPGI,S&P Global Inc.,130.20B,3.88,0.88%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
HDB,HDFC Bank Limited,129.57B,0.39,1.50%,73.42%,30.28%,-,4,5,16.27%,29.19%
COP,ConocoPhillips,127.59B,3.36,3.21%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
LOW,"Lowe's Companies, Inc.",127.56B,4.80,2.11%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
COF,Capital One Financial Corporation,126.36B,3.20,1.56%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
LMT,Lockheed Martin Corporation,125.87B,13.80,2.53%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
SYK,Stryker Corporation,125.18B,3.52,1.08%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
SONY,Sony Group Corporation,123.82B,1.06,5.10%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
BMO,Bank of Montreal,121.92B,4.81,2.76%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
MFG,"Mizuho Financial Group, Inc.",121.87B,0.14,1.44%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
MO,"Altria Group, Inc.",121.42B,4.24,5.83%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
PH,Parker-Hannifin Corporation,121.41B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SBUX,Starbucks Corporation,118.84B,2.48,2.38%,188.51%,2.92%,Quarterly,15,17,5.90%,7.01%
BMY,Bristol-Myers Squibb Company,118.71B,2.52,4.34%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
ENB,Enbridge Inc.,118.10B,2.77,5.13%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
PDD,PDD Holdings Inc.,117.27B,-,-,-,-,-,-,-,-,-
VRT,Vertiv Holdings Co,115.44B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
FTNT,"Fortinet, Inc.",114.48B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,110.45B,3.04,3.10%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
SOMN,The Southern Company,110.45B,-,-,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",109.65B,-,-,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,108.19B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
GSK,GSK plc,107.22B,1.77,3.30%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
MDT,Medtronic plc,106.49B,2.84,3.41%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
IBN,ICICI Bank Limited,106.29B,0.21,0.72%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
TT,Trane Technologies plc,105.69B,4.20,0.88%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
BNS,The Bank of Nova Scotia,105.65B,3.18,3.73%,59.71%,4.93%,Quarterly,-,54,1.22%,2.88%
CM,Canadian Imperial Bank of Commerce,104.18B,3.01,2.64%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
SNY,Sanofi,104.08B,1.76,4.09%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
NEM,Newmont Corporation,103.17B,1.04,1.07%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
CDNS,"Cadence Design Systems, Inc.",102.92B,-,-,-,-,-,-,-,-,-
HOOD,"Robinhood Markets, Inc.",101.51B,-,-,-,-,-,-,-,-,-
BP,BP p.l.c.,101.27B,1.98,5.29%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
DUK,Duke Energy Corporation,101.04B,4.26,3.29%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
GD,General Dynamics Corporation,100.86B,6.36,1.70%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
BNY,The Bank of New York Mellon Corporation,100.64B,2.12,1.45%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
PWR,"Quanta Services, Inc.",100.29B,0.44,0.07%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
PNC,"The PNC Financial Services Group, Inc.",100.19B,6.80,2.73%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
PBR,Petróleo Brasileiro S.A. - Petrobras,99.99B,0.96,5.96%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,99.99B,0.85,5.85%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
SPOT,Spotify Technology S.A.,99.93B,-,-,-,-,-,-,-,-,-
EQIX,"Equinix, Inc.",98.82B,20.64,2.06%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
MAR,"Marriott International, Inc.",98.34B,2.68,0.72%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
ADP,"Automatic Data Processing, Inc.",96.84B,6.80,2.81%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
BN,Brookfield Corporation,96.82B,0.26,0.60%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
USB,U.S. Bancorp,96.16B,2.08,3.37%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
MNST,Monster Beverage Corporation,95.45B,-,-,-,-,-,-,-,-,-
BCS,Barclays PLC,94.10B,0.45,1.61%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
UPS,"United Parcel Service, Inc.",94.06B,6.56,5.93%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
ASX,"ASE Technology Holding Co., Ltd.",93.65B,0.26,0.62%,80.86%,13.71%,Annual,1,8,-10.01%,24.40%
DDOG,"Datadog, Inc.",92.68B,-,-,-,-,-,-,-,-,-
ING,ING Groep N.V.,92.56B,1.25,3.88%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
WM,"Waste Management, Inc.",92.52B,3.78,1.64%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
ITUB,Itaú Unibanco Holding S.A.,92.23B,0.53,6.56%,67.54%,35.15%,Monthly,4,25,38.68%,43.31%
MCK,McKesson Corporation,92.06B,3.28,0.42%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
CMI,Cummins Inc.,91.31B,8.00,1.21%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
HCA,"HCA Healthcare, Inc.",91.07B,3.12,0.76%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
CSX,CSX Corporation,90.84B,0.56,1.15%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
ELV,"Elevance Health, Inc.",90.75B,6.88,1.65%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
SNOW,Snowflake Inc.,90.17B,-,-,-,-,-,-,-,-,-
WMB,"The Williams Companies, Inc.",89.45B,2.10,2.87%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
MELI,"MercadoLibre, Inc.",89.40B,0,-,-,-,-,-,-,-3.32%,6.59%
LYG,Lloyds Banking Group plc,89.05B,0.19,3.17%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
ABNB,"Airbnb, Inc.",88.39B,-,-,-,-,-,-,-,-,-
FCX,Freeport-McMoRan Inc.,87.65B,0.60,0.98%,31.74%,-,Quarterly,-,9,-,31.95%
ADBE,Adobe Inc.,87.34B,0,-,-,-,-,-,-,-,-
SHW,The Sherwin-Williams Company,86.43B,3.20,0.91%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
MRSH,"Marsh & McLennan Companies, Inc.",86.25B,3.60,2.02%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
SPG,"Simon Property Group, Inc.",85.98B,9.00,3.98%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
JCI,Johnson Controls International plc,85.88B,1.60,1.14%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
CME,CME Group Inc.,85.73B,11.35,4.80%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
NET,"Cloudflare, Inc.",85.68B,-,-,-,-,-,-,-,-,-
MCO,Moody's Corporation,85.68B,4.12,0.84%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
CEG,Constellation Energy Corporation,85.44B,1.71,0.71%,13.91%,10.00%,Quarterly,3,5,24.40%,-
CMCSA,Comcast Corporation,84.98B,1.32,5.55%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
KKR,KKR & Co. Inc.,84.26B,0.78,0.83%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
ACN,Accenture plc,84.05B,6.52,4.75%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
NTES,"NetEase, Inc.",83.90B,3.01,2.37%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
SNPS,"Synopsys, Inc.",83.71B,-,-,-,-,-,-,-,-,-
MMM,3M Company,83.68B,3.12,1.94%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
DASH,"DoorDash, Inc.",83.66B,-,-,-,-,-,-,-,-,-
NGG,National Grid plc,82.66B,3.21,3.87%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
CNQ,Canadian Natural Resources Limited,82.45B,1.75,4.41%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
EQNR,Equinor ASA,80.56B,1.25,3.90%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
ECL,Ecolab Inc.,79.75B,2.92,1.03%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
EPD,Enterprise Products Partners L.P.,79.51B,2.20,5.99%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
VLO,Valero Energy Corporation,79.51B,4.80,1.79%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
RCL,Royal Caribbean Cruises Ltd.,79.47B,6.00,2.02%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
ITW,Illinois Tool Works Inc.,78.47B,6.44,2.36%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
HONA,Honeywell Aerospace Inc.,78.32B,-,-,-,-,-,-,-,-,-
MDLZ,"Mondelez International, Inc.",78.19B,2.00,3.29%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
NOC,Northrop Grumman Corporation,77.98B,9.24,1.68%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
CP,Canadian Pacific Kansas City Limited,77.97B,0.69,0.79%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
EMR,Emerson Electric Co.,77.88B,2.22,1.60%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
MPC,Marathon Petroleum Corporation,77.76B,4.00,1.50%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
AMT,American Tower Corporation,77.35B,7.16,4.31%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
AMX,"América Móvil, S.A.B. de C.V.",77.14B,0.56,2.18%,695.76%,8.81%,-,1,25,-4.16%,9.56%
BE,Bloom Energy Corporation,77.05B,-,-,-,-,-,-,-,-,-
HLT,Hilton Worldwide Holdings Inc.,76.97B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
AEM,Agnico Eagle Mines Limited,76.94B,1.80,1.17%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
AON,Aon plc,76.35B,3.28,0.92%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
CI,The Cigna Group,76.12B,6.24,2.17%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
CL,Colgate-Palmolive Company,76.12B,2.12,2.23%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
CVNA,Carvana Co.,75.72B,-,-,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,75.43B,90.00,6.67%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
AEP,"American Electric Power Company, Inc.",75.36B,3.80,2.74%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
ICE,"Intercontinental Exchange, Inc.",75.33B,2.08,1.56%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
INTU,Intuit Inc.,75.32B,4.80,1.74%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
ORLY,"O'Reilly Automotive, Inc.",74.79B,-,-,-,-,-,-,-,-,-
FDX,FedEx Corporation,74.68B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
CNI,Canadian National Railway Company,73.76B,2.61,2.15%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
BAM,Brookfield Asset Management Ltd.,73.22B,1.88,4.10%,122.07%,14.98%,Quarterly,2,4,-,-
HON,Honeywell International Inc.,72.83B,9.52,4.14%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
TRV,"The Travelers Companies, Inc.",72.79B,5.00,1.46%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
NWG,NatWest Group plc,72.62B,0.85,4.75%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
CTAS,Cintas Corporation,72.56B,1.80,0.99%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
NSC,Norfolk Southern Corporation,72.48B,5.40,1.67%,45.50%,-,Quarterly,-,45,1.40%,6.95%
CRH,CRH plc,71.85B,1.56,1.45%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
NOK,Nokia Oyj,71.67B,0.11,0.91%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
KMI,"Kinder Morgan, Inc.",71.33B,1.19,3.71%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
PSX,Phillips 66,70.73B,5.08,2.88%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
MSI,"Motorola Solutions, Inc.",70.16B,4.84,1.15%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
APD,"Air Products and Chemicals, Inc.",69.96B,7.24,2.30%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
ALAB,"Astera Labs, Inc.",69.66B,-,-,-,-,-,-,-,-,-
