Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BA,The Boeing Company,182.73B,0,-,-,-,-,-,-,20.57%,21.54%
BX,Blackstone Inc.,182.11B,4.74,3.24%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
NEE,"NextEra Energy, Inc.",178.92B,2.49,2.91%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
ETN,Eaton Corporation plc,178.65B,4.40,0.96%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
DIS,The Walt Disney Company,178.23B,1.50,1.45%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
RIO,Rio Tinto Group,174.67B,4.61,4.55%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
UNP,Union Pacific Corporation,174.50B,5.68,1.93%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
QCOM,QUALCOMM Incorporated,174.17B,3.68,2.26%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
TJX,"The TJX Companies, Inc.",168.59B,1.92,1.26%,37.34%,13.13%,Quarterly,5,47,12.98%,18.34%
GILD,"Gilead Sciences, Inc.",168.47B,3.28,2.41%,-,3.50%,Quarterly,10,12,2.93%,2.95%
DE,Deere & Company,167.30B,6.48,1.05%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
T,AT&T Inc.,166.17B,1.11,4.58%,36.70%,-,Quarterly,-,43,-,-11.80%
WELL,Welltower Inc.,165.97B,3.40,1.48%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
UBS,UBS Group AG,164.63B,0.55,1.02%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
SCCO,Southern Copper Corporation,164.55B,4.35,2.23%,59.28%,43.18%,Quarterly,1,31,7.12%,9.77%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",163.17B,0.47,1.81%,37.97%,20.62%,Semi-Annual,3,16,19.22%,10.43%
BKNG,Booking Holdings Inc.,159.49B,1.68,0.79%,18.57%,9.45%,Quarterly,1,3,-,-
CRM,"Salesforce, Inc.",158.33B,1.76,0.91%,20.43%,4.90%,Quarterly,1,3,-,-
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",158.32B,0.87,3.05%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
WDC,Western Digital Corporation,156.52B,0.60,0.13%,2.27%,175.00%,Quarterly,-,2,76.52%,-22.76%
BUD,Anheuser-Busch InBev SA/NV,156.29B,0.83,1.04%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
UBER,"Uber Technologies, Inc.",153.93B,-,-,-,-,-,-,-,-,-
COP,ConocoPhillips,152.93B,3.36,2.64%,44.64%,7.69%,Quarterly,1,56,-5.17%,14.33%
PFE,Pfizer Inc.,149.96B,1.72,6.54%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
DHR,Danaher Corporation,144.67B,1.60,0.78%,25.56%,22.03%,Quarterly,8,34,11.46%,13.05%
GLW,Corning Incorporated,144.23B,1.12,0.67%,51.67%,-,Quarterly,-,20,0.30%,3.57%
ISRG,"Intuitive Surgical, Inc.",141.76B,-,-,-,-,-,-,-,-,-
LMT,Lockheed Martin Corporation,140.03B,13.80,2.28%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
SONY,Sony Group Corporation,138.73B,1.06,4.51%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
COF,Capital One Financial Corporation,136.46B,3.20,1.44%,19.76%,33.33%,Quarterly,1,32,10.06%,8.79%
PLD,"Prologis, Inc.",136.45B,4.28,3.04%,95.31%,5.58%,Quarterly,12,16,7.81%,11.44%
PH,Parker-Hannifin Corporation,134.85B,8.00,0.75%,28.09%,10.61%,Quarterly,70,70,10.60%,15.06%
VRTX,Vertex Pharmaceuticals Incorporated,133.25B,-,-,-,-,-,-,-,-,-
SYK,Stryker Corporation,133.18B,3.52,1.01%,36.48%,4.76%,Quarterly,16,36,5.47%,6.91%
UL,Unilever PLC,132.92B,2.20,3.57%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
CB,Chubb Limited,132.46B,4.08,1.19%,14.44%,6.22%,Quarterly,34,34,5.47%,4.59%
BMY,Bristol-Myers Squibb Company,130.12B,2.52,3.96%,55.47%,2.03%,Quarterly,19,56,3.71%,5.51%
MFG,"Mizuho Financial Group, Inc.",129.72B,0.14,1.33%,20.18%,1.94%,Semi-Annual,3,11,16.47%,6.08%
NOW,"ServiceNow, Inc.",129.17B,-,-,-,-,-,-,-,-,-
BMO,Bank of Montreal,126.88B,4.84,2.64%,50.62%,6.49%,Quarterly,10,54,4.41%,7.74%
PDD,PDD Holdings Inc.,126.73B,-,-,-,-,-,-,-,-,-
NEM,Newmont Corporation,123.83B,1.04,0.88%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
SBUX,Starbucks Corporation,123.66B,2.48,2.29%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
CVS,CVS Health Corporation,121.14B,2.66,2.81%,69.70%,-,Quarterly,-,56,4.00%,5.87%
LOW,"Lowe's Companies, Inc.",121.10B,5.00,2.32%,42.27%,4.30%,Quarterly,54,56,4.50%,13.28%
BTI,British American Tobacco p.l.c.,120.93B,3.20,5.73%,83.02%,4.87%,Quarterly,3,29,5.29%,2.14%
SPGI,S&P Global Inc.,120.89B,3.88,0.95%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
PGR,The Progressive Corporation,120.56B,0.40,0.19%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
FTNT,"Fortinet, Inc.",118.01B,-,-,-,-,-,-,-,-,-
HDB,HDFC Bank Limited,117.74B,0.35,1.53%,21.26%,-8.50%,Semi-Annual,4,6,6.63%,26.91%
MDT,Medtronic plc,116.18B,2.88,3.17%,77.21%,1.42%,Quarterly,50,50,1.44%,3.76%
SNOW,Snowflake Inc.,115.16B,-,-,-,-,-,-,-,-,-
ENB,Enbridge Inc.,112.56B,2.77,5.39%,152.07%,4.33%,Quarterly,2,54,1.76%,1.51%
HWM,Howmet Aerospace Inc.,112.31B,0.56,0.20%,10.78%,25.00%,Quarterly,5,11,46.20%,90.37%
PBR,Petróleo Brasileiro S.A. - Petrobras,111.14B,0.96,5.40%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,111.14B,0.96,6.02%,32.28%,-46.46%,Quarterly,-,9,-44.72%,27.57%
VRT,Vertiv Holdings Co,111.02B,0.25,0.09%,5.09%,63.64%,Quarterly,3,7,108.01%,86.40%
NET,"Cloudflare, Inc.",110.90B,-,-,-,-,-,-,-,-,-
BP,BP p.l.c.,110.75B,2.06,4.80%,97.60%,4.06%,Quarterly,4,56,8.36%,9.78%
BNY,The Bank of New York Mellon Corporation,110.55B,2.12,1.30%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
ACN,Accenture plc,110.24B,6.52,3.62%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
CM,Canadian Imperial Bank of Commerce,108.54B,3.01,2.49%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
BNS,The Bank of Nova Scotia,108.35B,3.18,3.52%,59.64%,3.75%,Quarterly,-,54,1.18%,2.40%
IBN,ICICI Bank Limited,107.71B,0.21,0.71%,12.82%,0.06%,Annual,5,6,7.20%,34.18%
MO,"Altria Group, Inc.",107.50B,4.24,6.59%,89.34%,3.92%,Quarterly,57,57,4.09%,4.27%
ADP,"Automatic Data Processing, Inc.",106.99B,6.80,2.53%,62.16%,10.39%,Quarterly,51,53,10.79%,12.82%
GD,General Dynamics Corporation,106.50B,6.36,1.61%,38.79%,5.91%,Quarterly,35,48,6.30%,6.07%
SO,The Southern Company,106.43B,3.04,3.29%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
SOMN,The Southern Company,106.43B,-,-,-,-,-,-,-,-,-
ABNB,"Airbnb, Inc.",106.18B,-,-,-,-,-,-,-,-,-
EQIX,"Equinix, Inc.",105.50B,20.64,1.93%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
TT,Trane Technologies plc,105.29B,4.20,0.88%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
SNY,Sanofi,104.29B,1.76,4.04%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
ADBE,Adobe Inc.,102.85B,0,-,-,-,-,-,-,-,-
MCK,McKesson Corporation,102.45B,3.76,0.43%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
BN,Brookfield Corporation,102.32B,0.26,0.58%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
PWR,"Quanta Services, Inc.",101.94B,0.44,0.06%,5.04%,10.26%,Quarterly,1,9,11.52%,13.33%
PNC,"The PNC Financial Services Group, Inc.",101.91B,8.00,3.13%,39.08%,9.23%,Quarterly,15,56,5.48%,8.60%
ING,ING Groep N.V.,101.86B,1.29,3.62%,37.83%,10.65%,Semi-Annual,4,6,19.22%,16.80%
APP,AppLovin Corporation,101.65B,-,-,-,-,-,-,-,-,-
USB,U.S. Bancorp,101.30B,2.08,3.20%,41.51%,4.00%,Quarterly,15,56,2.70%,4.36%
GSK,GSK plc,101.15B,1.77,3.51%,56.46%,11.60%,Quarterly,2,54,8.44%,-7.99%
SPOT,Spotify Technology S.A.,100.65B,-,-,-,-,-,-,-,-,-
KKR,KKR & Co. Inc.,99.55B,0.78,0.70%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
FCX,Freeport-McMoRan Inc.,99.40B,0.60,0.87%,29.41%,-,Quarterly,-,9,-,31.95%
CEG,Constellation Energy Corporation,98.74B,1.71,0.61%,16.52%,9.99%,Quarterly,3,5,19.10%,-
CNQ,Canadian Natural Resources Limited,98.15B,1.75,3.68%,44.19%,7.70%,Quarterly,2,26,-1.68%,19.80%
MPC,Marathon Petroleum Corporation,97.80B,4.00,1.15%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
EQNR,Equinor ASA,97.33B,1.28,3.13%,35.37%,-29.66%,Quarterly,-,25,-24.42%,30.32%
DUK,Duke Energy Corporation,96.29B,4.34,3.51%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
VLO,Valero Energy Corporation,95.08B,4.80,1.45%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
MMM,3M Company,94.78B,3.12,1.70%,55.50%,5.59%,Quarterly,-,56,-20.37%,-12.54%
BCS,Barclays PLC,94.50B,0.59,2.10%,21.90%,35.17%,Semi-Annual,4,6,16.60%,29.41%
CME,CME Group Inc.,94.27B,11.35,4.33%,95.82%,5.61%,Quarterly,-,24,8.69%,13.31%
AEM,Agnico Eagle Mines Limited,93.77B,1.80,0.97%,15.41%,6.25%,Quarterly,-,34,2.04%,6.34%
CSX,CSX Corporation,92.76B,0.56,1.12%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
MELI,"MercadoLibre, Inc.",92.69B,0,-,-,-,-,-,-,-3.32%,6.59%
JCI,Johnson Controls International plc,92.55B,1.60,1.05%,27.63%,8.11%,Quarterly,5,56,3.82%,8.58%
MAR,"Marriott International, Inc.",92.46B,2.92,0.82%,30.28%,7.69%,Quarterly,4,5,15.02%,56.32%
DASH,"DoorDash, Inc.",92.07B,-,-,-,-,-,-,-,-,-
INTU,Intuit Inc.,91.56B,4.80,1.43%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
EMR,Emerson Electric Co.,91.37B,2.22,1.36%,48.56%,5.21%,Quarterly,69,69,2.20%,1.91%
WM,"Waste Management, Inc.",90.46B,3.78,1.67%,53.47%,12.38%,Quarterly,22,29,9.45%,9.58%
CMCSA,Comcast Corporation,90.38B,1.32,5.18%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
LYG,Lloyds Banking Group plc,90.15B,0.21,3.39%,48.77%,20.04%,Semi-Annual,4,6,19.56%,24.82%
WMB,"The Williams Companies, Inc.",90.15B,2.10,2.85%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
MRSH,"Marsh & McLennan Companies, Inc.",90.13B,3.96,2.10%,48.47%,10.31%,Quarterly,16,56,14.16%,13.84%
MNST,Monster Beverage Corporation,90.08B,-,-,-,-,-,-,-,-,-
PSX,Phillips 66,90.01B,5.08,2.25%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
HCA,"HCA Healthcare, Inc.",89.76B,3.12,0.75%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
CDNS,"Cadence Design Systems, Inc.",88.99B,-,-,-,-,-,-,-,-,-
UPS,"United Parcel Service, Inc.",88.40B,6.56,6.31%,121.95%,0.15%,Quarterly,16,28,0.93%,10.02%
BAM,Brookfield Asset Management Ltd.,88.34B,2.01,3.69%,116.91%,14.92%,Quarterly,2,4,-,-
CMI,Cummins Inc.,87.81B,8.80,1.38%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
SHW,The Sherwin-Williams Company,86.93B,3.20,0.89%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
ELV,"Elevance Health, Inc.",86.56B,6.88,1.72%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
ITUB,Itaú Unibanco Holding S.A.,86.51B,0.53,7.20%,65.77%,35.10%,Monthly,4,25,38.68%,43.29%
DDOG,"Datadog, Inc.",86.50B,-,-,-,-,-,-,-,-,-
HOOD,"Robinhood Markets, Inc.",85.33B,-,-,-,-,-,-,-,-,-
ICE,"Intercontinental Exchange, Inc.",84.96B,2.08,1.37%,29.36%,7.94%,Quarterly,12,14,7.55%,9.60%
ASX,"ASE Technology Holding Co., Ltd.",84.68B,0.30,0.76%,33.36%,14.72%,Annual,1,9,-10.96%,6.62%
SPG,"Simon Property Group, Inc.",83.68B,9.00,4.08%,62.72%,5.33%,Quarterly,4,33,6.59%,10.10%
ITW,Illinois Tool Works Inc.,83.31B,6.88,2.35%,62.30%,7.20%,Quarterly,56,56,7.11%,7.14%
MCO,Moody's Corporation,82.75B,4.12,0.86%,26.17%,10.06%,Quarterly,16,29,10.25%,10.79%
LITE,Lumentum Holdings Inc.,82.62B,-,-,-,-,-,-,-,-,-
RCL,Royal Caribbean Cruises Ltd.,82.38B,6.00,1.95%,30.84%,104.08%,Quarterly,2,3,132.08%,10.46%
NOC,Northrop Grumman Corporation,82.02B,9.88,1.71%,31.37%,10.72%,Quarterly,22,56,10.01%,9.69%
EPD,Enterprise Products Partners L.P.,81.89B,2.24,5.91%,76.42%,3.04%,Quarterly,27,29,4.09%,4.20%
APO,"Apollo Global Management, Inc.",81.86B,2.25,1.62%,80.06%,10.28%,Quarterly,3,16,8.92%,0.33%
CP,Canadian Pacific Kansas City Limited,81.61B,0.69,0.75%,22.87%,20.88%,Quarterly,1,26,7.14%,3.02%
CTAS,Cintas Corporation,81.44B,2.08,1.02%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
CVNA,Carvana Co.,80.76B,-,-,-,-,-,-,-,-,-
NGG,National Grid plc,80.41B,3.21,3.98%,74.45%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
E,Eni S.p.A.,80.26B,1.69,3.06%,42.76%,12.60%,Quarterly,5,31,9.48%,23.85%
REGN,"Regeneron Pharmaceuticals, Inc.",79.68B,3.76,0.47%,9.15%,-,Quarterly,-,2,-,-
ROST,"Ross Stores, Inc.",79.63B,1.78,0.72%,24.86%,10.03%,Quarterly,5,33,9.64%,24.43%
AMT,American Tower Corporation,79.41B,7.16,4.20%,98.49%,5.12%,Quarterly,14,16,4.25%,7.51%
MDLZ,"Mondelez International, Inc.",79.36B,2.00,3.22%,73.29%,6.38%,Quarterly,12,26,9.10%,9.68%
SNPS,"Synopsys, Inc.",78.95B,-,-,-,-,-,-,-,-,-
NTES,"NetEase, Inc.",78.53B,3.01,2.43%,38.43%,9.25%,Quarterly,4,14,25.58%,28.96%
SE,Sea Limited,78.47B,-,-,-,-,-,-,-,-,-
RACE,Ferrari N.V.,78.11B,4.26,1.05%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
SLB,SLB N.V.,78.08B,1.18,2.24%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
ECL,Ecolab Inc.,78.05B,2.92,1.05%,39.18%,12.31%,Quarterly,40,56,11.26%,8.75%
HPE,Hewlett Packard Enterprise Company,77.85B,0.57,0.97%,53.18%,7.21%,Quarterly,3,12,5.12%,3.04%
MSI,"Motorola Solutions, Inc.",77.74B,4.84,1.03%,38.11%,11.06%,Quarterly,14,16,11.23%,11.25%
FDX,FedEx Corporation,77.31B,5.57,1.71%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
TRV,"The Travelers Companies, Inc.",77.21B,5.00,1.35%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
NWG,NatWest Group plc,76.76B,0.85,4.44%,42.67%,58.03%,Semi-Annual,1,6,5.45%,57.92%
CNI,Canadian National Railway Company,76.20B,2.61,2.07%,47.64%,5.06%,Quarterly,29,31,4.93%,6.80%
GM,General Motors Company,76.13B,0.72,0.83%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
NSC,Norfolk Southern Corporation,75.34B,5.40,1.61%,46.09%,-,Quarterly,-,45,0.69%,6.13%
EOG,"EOG Resources, Inc.",75.08B,4.08,2.85%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
SU,Suncor Energy Inc.,74.88B,1.71,2.68%,32.57%,5.83%,Quarterly,5,34,4.26%,20.89%
AON,Aon plc,74.74B,3.28,0.93%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
HON,Honeywell International Inc.,74.59B,2.80,1.19%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
BSX,Boston Scientific Corporation,74.52B,-,-,-,-,-,-,-,-,-
