Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CSCO,"Cisco Systems, Inc.",433.48B,1.68,1.53%,50.45%,2.45%,Quarterly,14,16,2.52%,2.58%
ORCL,Oracle Corporation,428.73B,2.00,1.34%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
COST,Costco Wholesale Corporation,419.31B,5.88,0.62%,29.58%,12.60%,Quarterly,21,23,13.00%,13.20%
CVX,Chevron Corporation,403.95B,7.12,3.46%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
KO,The Coca-Cola Company,384.05B,2.12,2.38%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
LRCX,Lam Research Corporation,377.95B,1.04,0.34%,19.27%,16.84%,Quarterly,11,13,15.66%,15.50%
MRK,"Merck & Co., Inc.",363.66B,3.40,2.31%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
CAT,Caterpillar Inc.,363.24B,6.52,0.83%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
AMAT,"Applied Materials, Inc.",362.52B,2.12,0.46%,17.08%,15.12%,Quarterly,8,22,19.51%,16.57%
HSBC,HSBC Holdings plc,355.21B,3.73,3.62%,60.65%,13.72%,Quarterly,5,36,20.44%,27.90%
UNH,UnitedHealth Group Incorporated,350.86B,9.28,2.37%,59.74%,5.10%,Quarterly,16,34,8.67%,10.90%
GE,GE Aerospace,348.09B,1.88,0.56%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
NFLX,"Netflix, Inc.",337.32B,-,-,-,-,-,-,-,-,-
PG,The Procter & Gamble Company,335.63B,4.36,3.02%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
MS,Morgan Stanley,335.06B,4.60,2.16%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
HD,"The Home Depot, Inc.",327.31B,9.32,2.84%,65.21%,1.53%,Quarterly,16,40,4.38%,7.57%
GS,"The Goldman Sachs Group, Inc.",310.23B,20.00,1.95%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
PANW,"Palo Alto Networks, Inc.",306.01B,-,-,-,-,-,-,-,-,-
DELL,Dell Technologies Inc.,297.74B,2.52,0.55%,18.47%,19.07%,Quarterly,3,5,18.17%,-
PM,Philip Morris International Inc.,294.22B,5.88,3.12%,84.61%,8.89%,Quarterly,17,19,5.00%,4.14%
NVS,Novartis AG,291.11B,3.08,2.02%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
RY,Royal Bank of Canada,283.16B,4.91,2.41%,43.43%,13.41%,Quarterly,10,54,7.35%,7.38%
RTX,RTX Corporation,281.32B,2.92,1.40%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
BABA,Alibaba Group Holding Limited,278.01B,1.05,0.91%,23.51%,-47.98%,Annual,2,4,-,-
WFC,Wells Fargo & Company,261.64B,2.00,2.31%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",258.93B,0.44,1.94%,41.14%,26.33%,Semi-Annual,3,11,34.41%,18.36%
ARM,Arm Holdings plc,257.33B,-,-,-,-,-,-,-,-,-
SAP,SAP SE,256.26B,2.14,0.96%,27.99%,12.01%,Annual,2,31,9.77%,5.50%
AZN,AstraZeneca PLC,251.73B,3.23,1.99%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
SHEL,Shell plc,250.92B,3.02,3.30%,32.12%,6.57%,Quarterly,4,22,9.34%,18.95%
ANET,"Arista Networks, Inc.",245.09B,-,-,-,-,-,-,-,-,-
BHP,BHP Group Limited,241.53B,3.41,3.61%,89.45%,57.14%,Semi-Annual,-,48,0.39%,-10.75%
TXN,Texas Instruments Incorporated,238.52B,5.68,2.18%,86.28%,4.41%,Quarterly,22,56,4.62%,6.84%
GEV,GE Vernova Inc.,236.74B,2.00,0.22%,5.01%,-,Quarterly,1,3,-,-
TM,Toyota Motor Corporation,233.62B,5.35,2.71%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
AMGN,Amgen Inc.,233.06B,10.08,2.34%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
CRWD,"CrowdStrike Holdings, Inc.",230.94B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,228.57B,0.92,0.53%,22.95%,16.67%,Quarterly,16,22,17.33%,17.50%
TMO,Thermo Fisher Scientific Inc.,227.59B,1.88,0.31%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
LIN,Linde plc,226.39B,6.40,1.30%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
AXP,American Express Company,223.76B,3.80,1.15%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
SNDK,Sandisk Corporation,222.70B,-,-,-,-,-,-,-,-,-
C,Citigroup Inc.,221.00B,2.68,2.04%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
IBM,International Business Machines Corporation,220.93B,6.76,2.88%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
SAN,"Banco Santander, S.A.",213.66B,0.20,1.36%,16.43%,18.98%,Semi-Annual,4,6,33.42%,47.18%
CRM,"Salesforce, Inc.",213.06B,1.76,0.68%,16.31%,4.90%,Quarterly,1,3,-,-
VZ,Verizon Communications Inc.,208.53B,2.83,5.65%,73.73%,3.14%,Quarterly,21,43,2.31%,2.17%
NVO,Novo Nordisk A/S,202.91B,1.28,2.83%,32.01%,4.13%,Semi-Annual,6,26,20.32%,19.54%
TD,The Toronto-Dominion Bank,199.59B,3.15,2.59%,47.55%,5.69%,Quarterly,-,54,3.56%,4.72%
TMUS,"T-Mobile US, Inc.",194.65B,4.08,2.25%,42.78%,15.91%,Quarterly,2,4,-,-
APH,Amphenol Corporation,193.45B,1.00,0.64%,25.02%,51.52%,Quarterly,14,22,33.53%,28.09%
TTE,TotalEnergies SE,192.60B,4.05,4.59%,50.42%,35.92%,Quarterly,-,3,66.23%,-
ABT,Abbott Laboratories,191.45B,2.52,2.28%,81.54%,6.90%,Quarterly,54,56,7.43%,7.72%
PEP,"PepsiCo, Inc.",191.23B,5.92,4.23%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
SCHW,The Charles Schwab Corporation,189.98B,1.28,1.17%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
SHOP,Shopify Inc.,188.60B,-,-,-,-,-,-,-,-,-
MCD,McDonald's Corporation,187.36B,7.44,2.81%,60.43%,5.08%,Quarterly,51,51,6.96%,7.59%
BLK,"BlackRock, Inc.",187.33B,22.92,1.99%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
STX,Seagate Technology Holdings plc,187.15B,2.96,0.36%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
DIS,The Walt Disney Company,185.58B,1.50,1.40%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
MRVL,"Marvell Technology, Inc.",184.64B,0.24,0.11%,8.06%,-,Quarterly,-,15,-,-
QCOM,QUALCOMM Incorporated,181.19B,3.68,2.17%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
GILD,"Gilead Sciences, Inc.",180.39B,3.28,2.26%,-,3.50%,Quarterly,10,12,2.93%,2.95%
UNP,Union Pacific Corporation,179.95B,5.68,1.88%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
T,AT&T Inc.,178.50B,1.11,4.26%,36.70%,-,Quarterly,-,43,-,-11.80%
RIO,Rio Tinto Group,178.00B,4.61,4.48%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
BX,Blackstone Inc.,177.88B,4.74,3.31%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
ADI,"Analog Devices, Inc.",176.40B,4.40,1.21%,52.25%,10.28%,Quarterly,22,24,8.70%,9.78%
DE,Deere & Company,175.68B,6.48,1.00%,36.03%,-,Quarterly,5,56,8.67%,12.41%
SCCO,Southern Copper Corporation,174.58B,4.35,2.10%,59.28%,43.18%,Quarterly,1,31,7.12%,9.77%
NEE,"NextEra Energy, Inc.",170.58B,2.49,3.05%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
WELL,Welltower Inc.,169.48B,3.40,1.45%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
UBS,UBS Group AG,168.75B,0.55,1.00%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",164.00B,0.47,1.81%,38.06%,20.63%,Semi-Annual,3,16,19.22%,10.43%
BA,The Boeing Company,163.56B,0,-,-,-,-,-,-,20.57%,21.54%
WDC,Western Digital Corporation,163.09B,0.60,0.13%,2.27%,175.00%,Quarterly,-,2,76.52%,-22.76%
PFE,Pfizer Inc.,160.59B,1.72,6.11%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",160.37B,0.87,2.99%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
COP,ConocoPhillips,159.13B,3.36,2.54%,44.64%,7.69%,Quarterly,1,56,-5.17%,14.33%
BUD,Anheuser-Busch InBev SA/NV,156.22B,0.83,1.04%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
ETN,Eaton Corporation plc,155.36B,4.40,1.10%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
UBER,"Uber Technologies, Inc.",154.83B,-,-,-,-,-,-,-,-,-
BKNG,Booking Holdings Inc.,151.35B,1.68,0.83%,18.57%,9.45%,Quarterly,1,3,-,-
DHR,Danaher Corporation,150.79B,1.60,0.75%,25.56%,22.03%,Quarterly,8,34,11.46%,13.05%
NOW,"ServiceNow, Inc.",150.55B,-,-,-,-,-,-,-,-,-
SONY,Sony Group Corporation,147.42B,0.11,0.44%,-,16.12%,Semi-Annual,3,11,11.32%,6.06%
TJX,"The TJX Companies, Inc.",147.02B,1.92,1.44%,35.54%,13.13%,Quarterly,5,47,12.98%,18.34%
UL,Unilever PLC,139.44B,2.20,3.39%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
VRTX,Vertex Pharmaceuticals Incorporated,135.99B,-,-,-,-,-,-,-,-,-
BMY,Bristol-Myers Squibb Company,135.47B,2.52,3.80%,55.47%,2.03%,Quarterly,19,56,3.71%,5.51%
PLD,"Prologis, Inc.",135.32B,4.28,3.07%,95.31%,5.58%,Quarterly,12,16,7.81%,11.44%
NEM,Newmont Corporation,131.99B,1.04,0.83%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
ISRG,"Intuitive Surgical, Inc.",131.62B,-,-,-,-,-,-,-,-,-
COF,Capital One Financial Corporation,131.44B,3.20,1.49%,19.76%,33.33%,Quarterly,1,32,10.06%,16.36%
MFG,"Mizuho Financial Group, Inc.",130.97B,0.14,1.34%,20.42%,1.94%,Semi-Annual,3,11,16.47%,6.08%
CB,Chubb Limited,130.59B,4.08,1.21%,14.44%,5.85%,Quarterly,34,34,5.60%,4.72%
LMT,Lockheed Martin Corporation,129.33B,13.80,2.46%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
SPGI,S&P Global Inc.,128.65B,3.88,0.89%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
GLW,Corning Incorporated,127.33B,1.12,0.76%,51.67%,-,Quarterly,-,20,0.30%,3.57%
PGR,The Progressive Corporation,127.04B,0.40,0.18%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
SYK,Stryker Corporation,124.99B,3.52,1.08%,36.48%,4.76%,Quarterly,16,36,5.47%,6.91%
FTNT,"Fortinet, Inc.",123.26B,-,-,-,-,-,-,-,-,-
PH,Parker-Hannifin Corporation,123.21B,8.00,0.82%,28.09%,10.79%,Quarterly,70,70,10.58%,14.75%
SBUX,Starbucks Corporation,121.47B,2.48,2.33%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
BTI,British American Tobacco p.l.c.,120.79B,3.29,5.89%,85.41%,5.16%,Quarterly,3,29,4.53%,2.41%
BMO,Bank of Montreal,120.04B,4.90,2.87%,56.03%,6.40%,Quarterly,10,54,4.49%,7.59%
PDD,PDD Holdings Inc.,119.71B,-,-,-,-,-,-,-,-,-
CVS,CVS Health Corporation,119.30B,2.66,2.85%,69.70%,-,Quarterly,-,56,4.00%,5.87%
ACN,Accenture plc,116.45B,6.52,3.43%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
MDT,Medtronic plc,116.36B,2.88,3.17%,77.21%,1.42%,Quarterly,50,50,1.44%,3.40%
HDB,HDFC Bank Limited,116.15B,0.34,1.51%,20.77%,5.93%,Annual,4,6,5.27%,25.94%
ADBE,Adobe Inc.,115.49B,0,-,-,-,-,-,-,-,-
LOW,"Lowe's Companies, Inc.",115.48B,5.00,2.43%,42.27%,4.30%,Quarterly,54,56,4.50%,13.28%
MO,"Altria Group, Inc.",114.66B,4.44,6.47%,93.55%,4.13%,Quarterly,57,57,4.13%,4.27%
PBR,Petróleo Brasileiro S.A. - Petrobras,114.49B,1.18,6.20%,28.44%,-29.64%,Quarterly,-,9,-30.75%,5.83%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,114.49B,1.18,6.87%,31.42%,-29.74%,Quarterly,-,9,-30.75%,5.83%
ADP,"Automatic Data Processing, Inc.",114.00B,6.80,2.37%,62.16%,10.39%,Quarterly,51,53,10.79%,12.82%
SNOW,Snowflake Inc.,112.62B,-,-,-,-,-,-,-,-,-
BNS,The Bank of Nova Scotia,112.60B,3.21,3.49%,58.91%,4.74%,Quarterly,-,54,1.17%,2.38%
SPOT,Spotify Technology S.A.,111.74B,-,-,-,-,-,-,-,-,-
BNY,The Bank of New York Mellon Corporation,110.08B,2.12,1.31%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
ENB,Enbridge Inc.,109.66B,3.85,7.69%,211.14%,2.83%,Quarterly,9,11,3.03%,3.03%
ABNB,"Airbnb, Inc.",109.46B,-,-,-,-,-,-,-,-,-
IBN,ICICI Bank Limited,109.17B,0.21,0.70%,13.04%,0.54%,Annual,5,6,7.37%,34.32%
FCX,Freeport-McMoRan Inc.,108.36B,0.60,0.80%,29.41%,-,Quarterly,-,9,-,31.95%
BP,BP p.l.c.,107.79B,2.06,4.83%,97.02%,4.06%,Quarterly,4,56,8.36%,9.78%
SNY,Sanofi,107.40B,1.76,3.97%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
NET,"Cloudflare, Inc.",106.50B,-,-,-,-,-,-,-,-,-
CM,Canadian Imperial Bank of Commerce,103.96B,3.08,2.69%,41.47%,11.66%,Quarterly,10,54,6.50%,5.89%
MPC,Marathon Petroleum Corporation,103.75B,4.00,1.08%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
MCK,McKesson Corporation,103.60B,3.76,0.42%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
APP,AppLovin Corporation,103.25B,-,-,-,-,-,-,-,-,-
CME,CME Group Inc.,103.15B,11.35,3.96%,95.82%,5.61%,Quarterly,-,24,8.69%,13.31%
AEM,Agnico Eagle Mines Limited,102.94B,1.80,0.89%,15.41%,9.38%,Quarterly,-,34,3.03%,4.56%
VLO,Valero Energy Corporation,101.98B,4.80,1.36%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
EQIX,"Equinix, Inc.",101.75B,20.64,2.00%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
SOMN,The Southern Company,101.52B,0.89,1.88%,40.64%,-,-,-,1,-,-
DASH,"DoorDash, Inc.",101.37B,-,-,-,-,-,-,-,-,-
CNQ,Canadian Natural Resources Limited,101.10B,1.78,3.55%,44.88%,6.79%,Quarterly,10,26,10.66%,19.37%
ING,ING Groep N.V.,100.79B,1.29,3.66%,37.91%,10.88%,Semi-Annual,4,6,19.30%,16.85%
GSK,GSK plc,100.70B,1.79,3.55%,57.15%,10.38%,Quarterly,2,54,9.77%,-7.98%
SO,The Southern Company,100.68B,3.04,3.47%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
GD,General Dynamics Corporation,100.01B,6.36,1.72%,38.79%,5.91%,Quarterly,35,48,6.30%,6.07%
KKR,KKR & Co. Inc.,99.21B,0.78,0.71%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
MELI,"MercadoLibre, Inc.",98.61B,0,-,-,-,-,-,-,-3.32%,6.59%
VRT,Vertiv Holdings Co,98.43B,0.25,0.10%,5.09%,63.64%,Quarterly,3,7,108.01%,86.40%
INTU,Intuit Inc.,98.21B,5.52,1.54%,33.54%,15.28%,Quarterly,14,16,15.41%,15.24%
CEG,Constellation Energy Corporation,98.14B,1.71,0.62%,16.52%,9.99%,Quarterly,3,5,19.10%,-
PSX,Phillips 66,98.12B,5.08,2.07%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
EQNR,Equinor ASA,97.95B,1.28,3.03%,35.37%,-15.34%,Quarterly,-,25,-25.53%,25.93%
TT,Trane Technologies plc,97.83B,4.20,0.94%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
HWM,Howmet Aerospace Inc.,97.81B,0.56,0.23%,10.78%,25.00%,Quarterly,5,11,46.20%,90.37%
USB,U.S. Bancorp,96.41B,2.08,3.37%,41.51%,4.00%,Quarterly,15,56,2.70%,4.36%
PNC,"The PNC Financial Services Group, Inc.",95.81B,8.00,3.33%,39.08%,9.23%,Quarterly,15,56,5.48%,8.60%
CMCSA,Comcast Corporation,94.86B,1.32,4.94%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
CSX,CSX Corporation,93.95B,0.56,1.11%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
CDNS,"Cadence Design Systems, Inc.",93.47B,-,-,-,-,-,-,-,-,-
DUK,Duke Energy Corporation,93.26B,4.34,3.63%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
BN,Brookfield Corporation,92.31B,0.27,0.66%,50.23%,15.72%,Quarterly,2,30,4.98%,-4.41%
HOOD,"Robinhood Markets, Inc.",91.98B,-,-,-,-,-,-,-,-,-
MRSH,"Marsh & McLennan Companies, Inc.",91.02B,3.96,2.08%,48.47%,10.31%,Quarterly,16,56,14.16%,13.84%
WMB,"The Williams Companies, Inc.",90.98B,2.10,2.82%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
PWR,"Quanta Services, Inc.",90.66B,0.44,0.07%,5.04%,10.26%,Quarterly,1,9,11.52%,13.33%
BCS,Barclays PLC,90.51B,0.59,2.20%,21.83%,35.18%,Semi-Annual,4,6,16.60%,29.41%
MNST,Monster Beverage Corporation,90.33B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",90.08B,3.12,0.75%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
MAR,"Marriott International, Inc.",89.65B,2.92,0.85%,30.28%,7.69%,Quarterly,4,5,15.02%,56.32%
ICE,"Intercontinental Exchange, Inc.",89.42B,2.08,1.31%,29.36%,8.33%,Quarterly,12,14,7.38%,9.52%
MMM,3M Company,89.40B,3.12,1.80%,55.50%,6.23%,Quarterly,-,56,-19.97%,-12.28%
UPS,"United Parcel Service, Inc.",88.62B,6.56,6.30%,121.95%,0.15%,Quarterly,16,28,0.93%,10.02%
WM,"Waste Management, Inc.",88.10B,3.78,1.72%,53.47%,13.49%,Quarterly,22,29,10.00%,10.02%
MCO,Moody's Corporation,87.66B,4.12,0.81%,26.17%,9.81%,Quarterly,16,29,10.22%,10.74%
SLB,SLB N.V.,87.27B,1.18,2.00%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
ITUB,Itaú Unibanco Holding S.A.,86.44B,0.14,1.85%,17.23%,-80.70%,Monthly,1,25,1.13%,2.78%
LYG,Lloyds Banking Group plc,86.13B,0.21,3.58%,48.39%,20.04%,Semi-Annual,4,6,19.56%,24.82%
ELV,"Elevance Health, Inc.",85.62B,6.88,1.76%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
EMR,Emerson Electric Co.,85.31B,2.22,1.45%,48.56%,5.21%,Quarterly,69,69,2.20%,1.91%
SNPS,"Synopsys, Inc.",85.05B,-,-,-,-,-,-,-,-,-
EPD,Enterprise Products Partners L.P.,84.28B,2.24,5.74%,76.42%,3.04%,Quarterly,27,29,4.09%,4.20%
JCI,Johnson Controls International plc,83.93B,1.60,1.16%,27.63%,8.11%,Quarterly,5,56,3.82%,8.58%
DDOG,"Datadog, Inc.",83.79B,-,-,-,-,-,-,-,-,-
BAM,Brookfield Asset Management Ltd.,83.31B,2.01,3.92%,116.91%,14.92%,Quarterly,2,4,-,-
CVNA,Carvana Co.,82.82B,-,-,-,-,-,-,-,-,-
CP,Canadian Pacific Kansas City Limited,82.75B,0.72,0.77%,23.88%,21.42%,Quarterly,1,26,8.59%,3.64%
SHW,The Sherwin-Williams Company,82.08B,3.20,0.94%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
AMT,American Tower Corporation,81.28B,7.16,4.10%,98.49%,5.12%,Quarterly,14,16,4.25%,7.51%
ASX,"ASE Technology Holding Co., Ltd.",81.10B,0.30,0.80%,35.81%,14.72%,Annual,1,9,-10.96%,6.62%
APO,"Apollo Global Management, Inc.",81.05B,2.25,1.64%,80.09%,10.28%,Quarterly,3,16,8.92%,0.33%
CTAS,Cintas Corporation,81.04B,2.08,1.03%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
RACE,Ferrari N.V.,81.01B,4.26,1.01%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
LITE,Lumentum Holdings Inc.,80.89B,-,-,-,-,-,-,-,-,-
MSI,"Motorola Solutions, Inc.",80.46B,4.84,1.00%,38.11%,11.01%,Quarterly,14,16,11.20%,11.25%
SPG,"Simon Property Group, Inc.",80.09B,9.00,4.26%,62.72%,5.33%,Quarterly,4,33,6.59%,10.10%
ECL,Ecolab Inc.,80.03B,2.92,1.02%,39.18%,12.31%,Quarterly,40,56,11.26%,8.75%
MDLZ,"Mondelez International, Inc.",79.37B,2.08,3.35%,76.23%,5.76%,Quarterly,12,26,8.53%,9.30%
NGG,National Grid plc,78.94B,3.21,4.05%,74.60%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
ITW,Illinois Tool Works Inc.,78.85B,6.88,2.48%,62.30%,7.20%,Quarterly,56,56,7.11%,7.14%
REGN,"Regeneron Pharmaceuticals, Inc.",78.83B,3.76,0.48%,9.15%,-,Quarterly,-,2,-,-
NTES,"NetEase, Inc.",78.56B,2.92,2.39%,39.00%,1.03%,Quarterly,4,14,20.11%,30.05%
FDX,FedEx Corporation,77.59B,5.57,1.70%,28.79%,-5.65%,Quarterly,5,25,3.47%,13.78%
CMI,Cummins Inc.,77.52B,8.80,1.56%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
NSC,Norfolk Southern Corporation,77.49B,5.40,1.56%,46.09%,-,Quarterly,-,45,0.69%,6.13%
E,Eni S.p.A.,77.08B,1.69,3.11%,41.68%,12.60%,Quarterly,5,31,9.48%,23.85%
SU,Suncor Energy Inc.,76.68B,1.73,2.60%,32.97%,6.43%,Quarterly,5,33,4.12%,20.99%
TRV,"The Travelers Companies, Inc.",76.54B,5.00,1.36%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
NOC,Northrop Grumman Corporation,76.52B,9.88,1.83%,31.37%,9.38%,Quarterly,22,56,9.91%,9.62%
GM,General Motors Company,76.16B,0.72,0.83%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
EOG,"EOG Resources, Inc.",76.14B,4.08,2.81%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
CNI,Canadian National Railway Company,76.12B,2.63,2.12%,47.94%,5.02%,Quarterly,29,31,4.83%,6.39%
DB,Deutsche Bank Aktiengesellschaft,75.70B,0.86,2.14%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
B,Barrick Mining Corporation,75.27B,0.95,2.12%,24.35%,110.00%,Quarterly,1,40,33.19%,8.07%
TGT,Target Corporation,73.92B,4.64,2.85%,48.12%,1.78%,Quarterly,55,56,1.81%,9.27%
ET,Energy Transfer LP,73.76B,1.36,6.35%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
CI,The Cigna Group,73.51B,6.24,2.24%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
NWG,NatWest Group plc,73.27B,0.92,5.01%,45.88%,45.01%,Semi-Annual,1,6,34.35%,39.55%
RCL,Royal Caribbean Cruises Ltd.,72.75B,6.00,2.20%,30.84%,104.08%,Quarterly,2,3,132.08%,10.46%
