Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BKNG,Booking Holdings Inc.,135.49B,1.68,0.96%,21.11%,9.54%,Quarterly,1,3,-,-
CVS,CVS Health Corporation,135.48B,2.66,2.51%,115.88%,-,Quarterly,-,56,4.00%,5.87%
ISRG,"Intuitive Surgical, Inc.",134.40B,-,-,-,-,-,-,-,-,-
CB,Chubb Limited,134.28B,3.88,1.12%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PGR,The Progressive Corporation,132.40B,13.90,6.14%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
UL,Unilever PLC,131.65B,2.26,3.71%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
SPGI,S&P Global Inc.,129.90B,3.88,0.88%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
HDB,HDFC Bank Limited,129.78B,0.39,1.49%,73.42%,30.28%,-,4,5,16.27%,29.19%
MFG,"Mizuho Financial Group, Inc.",127.41B,0.14,1.36%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
BTI,British American Tobacco p.l.c.,126.87B,3.20,5.50%,68.13%,4.87%,Quarterly,3,29,5.29%,2.14%
BMO,Bank of Montreal,126.80B,4.81,2.66%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
COF,Capital One Financial Corporation,126.46B,3.20,1.56%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
SONY,Sony Group Corporation,122.66B,1.06,5.10%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
ENB,Enbridge Inc.,122.27B,2.77,4.96%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
FTNT,"Fortinet, Inc.",122.23B,-,-,-,-,-,-,-,-,-
PH,Parker-Hannifin Corporation,121.62B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SBUX,Starbucks Corporation,121.00B,2.48,2.34%,189.27%,1.64%,Quarterly,15,17,5.37%,6.62%
VRTX,Vertex Pharmaceuticals Incorporated,120.89B,-,-,-,-,-,-,-,-,-
PDD,PDD Holdings Inc.,119.44B,-,-,-,-,-,-,-,-,-
SYK,Stryker Corporation,119.25B,3.52,1.13%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
LMT,Lockheed Martin Corporation,118.74B,13.80,2.68%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
MO,"Altria Group, Inc.",117.16B,4.24,6.04%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
VRT,Vertiv Holdings Co,116.61B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
LOW,"Lowe's Companies, Inc.",116.45B,4.80,2.31%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
BMY,Bristol-Myers Squibb Company,116.30B,2.52,4.43%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
HWM,Howmet Aerospace Inc.,110.74B,0.48,0.17%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
PBR,Petróleo Brasileiro S.A. - Petrobras,109.54B,0.96,5.36%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,109.54B,0.85,5.29%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
SO,The Southern Company,108.18B,3.04,3.17%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
NOW,"ServiceNow, Inc.",108.13B,-,-,-,-,-,-,-,-,-
BNS,The Bank of Nova Scotia,107.94B,3.18,3.57%,59.64%,3.75%,Quarterly,-,54,1.18%,2.40%
SOMN,The Southern Company,107.78B,-,-,-,-,-,-,-,-,-
CM,Canadian Imperial Bank of Commerce,107.16B,3.01,2.54%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
BP,BP p.l.c.,106.92B,1.98,4.78%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
TT,Trane Technologies plc,106.89B,4.20,0.87%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
BNY,The Bank of New York Mellon Corporation,106.05B,2.12,1.37%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
IBN,ICICI Bank Limited,105.14B,0.21,0.73%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
CDNS,"Cadence Design Systems, Inc.",103.93B,-,-,-,-,-,-,-,-,-
SNY,Sanofi,103.69B,1.76,4.09%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
GSK,GSK plc,102.50B,1.77,3.45%,47.08%,11.60%,Quarterly,2,54,8.44%,-7.99%
HOOD,"Robinhood Markets, Inc.",102.16B,-,-,-,-,-,-,-,-,-
MDT,Medtronic plc,101.51B,2.84,3.58%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
PNC,"The PNC Financial Services Group, Inc.",101.15B,8.00,3.18%,41.25%,9.23%,Quarterly,15,56,5.48%,8.60%
EQIX,"Equinix, Inc.",100.95B,20.64,2.02%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
NEM,Newmont Corporation,100.25B,1.04,1.10%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
GD,General Dynamics Corporation,99.77B,6.36,1.72%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
NET,"Cloudflare, Inc.",99.59B,-,-,-,-,-,-,-,-,-
PWR,"Quanta Services, Inc.",99.18B,0.44,0.07%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
SPOT,Spotify Technology S.A.,98.92B,-,-,-,-,-,-,-,-,-
DUK,Duke Energy Corporation,98.52B,4.26,3.37%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
ADP,"Automatic Data Processing, Inc.",98.51B,6.80,2.76%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
ITUB,Itaú Unibanco Holding S.A.,97.13B,0.53,6.23%,67.54%,35.15%,Monthly,4,25,38.68%,43.31%
BN,Brookfield Corporation,97.00B,0.26,0.60%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
USB,U.S. Bancorp,96.80B,2.08,3.35%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
UPS,"United Parcel Service, Inc.",96.62B,6.56,5.77%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
DDOG,"Datadog, Inc.",96.37B,-,-,-,-,-,-,-,-,-
MNST,Monster Beverage Corporation,95.85B,-,-,-,-,-,-,-,-,-
MAR,"Marriott International, Inc.",95.77B,2.68,0.74%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
SNOW,Snowflake Inc.,95.64B,-,-,-,-,-,-,-,-,-
MELI,"MercadoLibre, Inc.",95.00B,0,-,-,-,-,-,-,-3.32%,6.59%
ING,ING Groep N.V.,94.08B,1.25,3.80%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
WM,"Waste Management, Inc.",94.08B,3.78,1.61%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
MCK,McKesson Corporation,94.06B,3.28,0.41%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
BCS,Barclays PLC,93.98B,0.45,1.62%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
CMI,Cummins Inc.,93.22B,8.00,1.18%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
WMB,"The Williams Companies, Inc.",92.92B,2.10,2.76%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
CSX,CSX Corporation,92.76B,0.56,1.12%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
ELV,"Elevance Health, Inc.",92.68B,6.88,1.61%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
CEG,Constellation Energy Corporation,91.57B,1.71,0.67%,13.91%,10.00%,Quarterly,3,5,24.40%,-
EQNR,Equinor ASA,90.25B,1.25,3.45%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
CNQ,Canadian Natural Resources Limited,89.69B,1.75,4.10%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
VLO,Valero Energy Corporation,89.50B,4.80,1.59%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
FCX,Freeport-McMoRan Inc.,89.06B,0.60,0.97%,31.74%,-,Quarterly,-,9,-,31.95%
JCI,Johnson Controls International plc,88.61B,1.60,1.10%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
MPC,Marathon Petroleum Corporation,88.57B,4.00,1.32%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
CME,CME Group Inc.,88.27B,11.35,4.66%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
ADBE,Adobe Inc.,87.76B,0,-,-,-,-,-,-,-,-
ASX,"ASE Technology Holding Co., Ltd.",87.52B,0.31,0.77%,95.79%,18.46%,Annual,1,9,-10.00%,7.31%
KKR,KKR & Co. Inc.,87.28B,0.78,0.80%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
ABNB,"Airbnb, Inc.",86.97B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,86.86B,0.19,3.24%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
MCO,Moody's Corporation,86.42B,4.12,0.83%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
MRSH,"Marsh & McLennan Companies, Inc.",86.02B,3.60,2.02%,46.17%,10.31%,Quarterly,16,56,14.16%,13.84%
SPG,"Simon Property Group, Inc.",84.16B,9.00,4.07%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
NGG,National Grid plc,83.26B,3.21,3.85%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
CMCSA,Comcast Corporation,82.84B,1.32,5.69%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
NTES,"NetEase, Inc.",82.48B,3.01,2.34%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
ACN,Accenture plc,82.34B,6.52,4.85%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
DASH,"DoorDash, Inc.",81.82B,-,-,-,-,-,-,-,-,-
MMM,3M Company,81.67B,3.12,1.99%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
EPD,Enterprise Products Partners L.P.,81.63B,2.24,5.94%,81.72%,3.04%,Quarterly,27,29,4.09%,4.20%
SNPS,"Synopsys, Inc.",81.55B,-,-,-,-,-,-,-,-,-
CP,Canadian Pacific Kansas City Limited,81.21B,0.69,0.76%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
PSX,Phillips 66,80.77B,5.08,2.52%,49.37%,6.60%,Quarterly,13,15,6.74%,6.83%
HCA,"HCA Healthcare, Inc.",80.66B,3.12,0.86%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
SHW,The Sherwin-Williams Company,80.55B,3.20,0.97%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
CI,The Cigna Group,80.25B,6.24,2.06%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
AMX,"América Móvil, S.A.B. de C.V.",78.93B,0.59,2.26%,734.05%,13.08%,Semi-Annual,1,26,-70.23%,8.82%
AMT,American Tower Corporation,78.66B,7.16,4.24%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
ITW,Illinois Tool Works Inc.,78.33B,6.44,2.37%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
ICE,"Intercontinental Exchange, Inc.",77.95B,2.08,1.51%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
CVNA,Carvana Co.,77.68B,-,-,-,-,-,-,-,-,-
INTU,Intuit Inc.,77.26B,4.80,1.70%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
AON,Aon plc,76.65B,3.28,0.91%,17.19%,10.21%,Quarterly,14,56,10.03%,10.04%
CNI,Canadian National Railway Company,76.30B,2.61,2.09%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
EMR,Emerson Electric Co.,76.22B,2.22,1.63%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
BAM,Brookfield Asset Management Ltd.,75.98B,1.88,3.96%,122.07%,14.98%,Quarterly,2,4,-,-
RCL,Royal Caribbean Cruises Ltd.,75.92B,6.00,2.12%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
ECL,Ecolab Inc.,75.92B,2.92,1.08%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
MDLZ,"Mondelez International, Inc.",75.48B,2.00,3.40%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
NOC,Northrop Grumman Corporation,75.09B,9.24,1.75%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
FDX,FedEx Corporation,74.84B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
HLT,Hilton Worldwide Holdings Inc.,74.18B,0.60,0.19%,9.15%,-,Quarterly,-,5,-,31.95%
CTAS,Cintas Corporation,73.75B,1.80,0.98%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
EOG,"EOG Resources, Inc.",73.51B,4.08,2.96%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
AEP,"American Electric Power Company, Inc.",73.42B,3.80,2.82%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
NSC,Norfolk Southern Corporation,73.40B,5.40,1.65%,45.50%,-,Quarterly,-,45,1.40%,6.95%
E,Eni S.p.A.,72.91B,1.69,3.41%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
CL,Colgate-Palmolive Company,72.84B,2.12,2.33%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
KMI,"Kinder Morgan, Inc.",72.40B,1.19,3.66%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
AEM,Agnico Eagle Mines Limited,72.21B,1.80,1.25%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
SU,Suncor Energy Inc.,72.16B,1.71,2.81%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
NXPI,NXP Semiconductors N.V.,71.67B,4.06,1.43%,38.79%,-,Quarterly,-,9,2.94%,16.69%
TRV,"The Travelers Companies, Inc.",71.63B,5.00,1.48%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
SLB,SLB N.V.,71.08B,1.18,2.48%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
ORLY,"O'Reilly Automotive, Inc.",71.06B,-,-,-,-,-,-,-,-,-
TRP,TC Energy Corporation,70.90B,2.48,3.62%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
ROST,"Ross Stores, Inc.",70.87B,1.78,0.81%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
HON,Honeywell International Inc.,70.55B,9.52,4.28%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
