Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BABA,Alibaba Group Holding Limited,289.75B,1.05,0.90%,23.51%,-47.98%,Annual,2,4,-,-
GS,"The Goldman Sachs Group, Inc.",287.64B,20.00,2.11%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
RY,Royal Bank of Canada,285.98B,4.92,2.41%,43.49%,13.55%,Quarterly,10,54,7.39%,7.41%
SNDK,Sandisk Corporation,277.23B,-,-,-,-,-,-,-,-,-
NVS,Novartis AG,268.82B,3.08,2.18%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
SHEL,Shell plc,267.75B,3.02,3.22%,33.26%,6.57%,Quarterly,4,22,9.34%,18.95%
AZN,AstraZeneca PLC,262.23B,3.23,1.92%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",259.58B,0.44,1.91%,41.14%,26.33%,Semi-Annual,3,11,34.41%,18.36%
ANET,"Arista Networks, Inc.",258.86B,-,-,-,-,-,-,-,-,-
RTX,RTX Corporation,257.53B,2.92,1.53%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
CRWD,"CrowdStrike Holdings, Inc.",256.57B,-,-,-,-,-,-,-,-,-
GEV,GE Vernova Inc.,253.24B,2.00,0.21%,5.01%,-,Quarterly,1,3,-,-
WFC,Wells Fargo & Company,252.75B,2.00,2.39%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
TXN,Texas Instruments Incorporated,247.78B,6.08,2.25%,92.36%,5.09%,Quarterly,22,56,4.81%,6.54%
KLAC,KLA Corporation,244.52B,0.92,0.49%,22.95%,16.67%,Quarterly,16,22,17.33%,17.50%
TMO,Thermo Fisher Scientific Inc.,243.76B,1.88,0.28%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
SAP,SAP SE,240.72B,2.14,1.01%,27.99%,12.01%,Annual,3,31,9.77%,5.50%
MRVL,"Marvell Technology, Inc.",232.36B,0.24,0.09%,8.06%,-,Quarterly,-,15,-,-
TM,Toyota Motor Corporation,227.66B,5.35,2.79%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
C,Citigroup Inc.,222.38B,2.68,2.02%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
AMGN,Amgen Inc.,221.63B,10.08,2.46%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
BHP,BHP Group Limited,221.16B,3.41,3.87%,88.68%,57.14%,Semi-Annual,-,48,0.39%,-10.75%
IBM,International Business Machines Corporation,219.04B,6.76,2.91%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
LIN,Linde plc,214.25B,6.40,1.38%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
QCOM,QUALCOMM Incorporated,211.85B,3.68,1.86%,42.82%,4.02%,Quarterly,22,24,5.30%,6.36%
SAN,"Banco Santander, S.A.",211.13B,0.20,1.38%,16.43%,18.98%,Semi-Annual,4,6,33.42%,47.18%
STX,Seagate Technology Holdings plc,209.04B,2.96,0.32%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
AXP,American Express Company,206.22B,3.80,1.24%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
APH,Amphenol Corporation,205.12B,0.50,0.60%,25.02%,51.52%,Quarterly,14,22,33.53%,28.09%
TD,The Toronto-Dominion Bank,204.22B,3.16,2.57%,47.61%,5.81%,Quarterly,-,54,3.60%,4.75%
TTE,TotalEnergies SE,198.77B,4.03,4.49%,50.22%,35.37%,Quarterly,-,3,66.01%,-
VZ,Verizon Communications Inc.,193.07B,2.83,6.09%,73.73%,3.31%,Quarterly,21,43,2.36%,2.20%
CRM,"Salesforce, Inc.",192.02B,1.76,0.75%,16.31%,5.34%,Quarterly,1,3,-,-
SHOP,Shopify Inc.,190.27B,-,-,-,-,-,-,-,-,-
GILD,"Gilead Sciences, Inc.",189.37B,3.28,2.15%,-,3.50%,Quarterly,10,12,2.93%,2.95%
DE,Deere & Company,188.86B,6.48,0.93%,36.03%,-,Quarterly,5,56,8.67%,12.41%
ADI,"Analog Devices, Inc.",188.56B,4.40,1.13%,52.25%,10.28%,Quarterly,22,24,8.70%,9.78%
ABT,Abbott Laboratories,180.27B,2.52,2.42%,81.54%,6.78%,Quarterly,54,56,7.30%,6.96%
DIS,The Walt Disney Company,179.59B,1.50,1.44%,31.01%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
PEP,"PepsiCo, Inc.",179.02B,5.92,4.51%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
MCD,McDonald's Corporation,177.00B,7.72,3.09%,62.71%,4.74%,Quarterly,51,51,6.43%,7.42%
NVO,Novo Nordisk A/S,175.17B,1.28,3.25%,32.01%,4.13%,Semi-Annual,6,26,20.32%,19.54%
TMUS,"T-Mobile US, Inc.",174.06B,4.08,2.51%,42.78%,15.91%,Quarterly,2,4,-,-
SCCO,Southern Copper Corporation,174.01B,4.35,2.11%,59.28%,43.18%,Quarterly,1,31,7.12%,9.77%
SCHW,The Charles Schwab Corporation,173.80B,1.28,1.27%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
BLK,"BlackRock, Inc.",173.69B,22.92,2.14%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
T,AT&T Inc.,172.30B,1.11,4.42%,36.70%,-,Quarterly,-,43,-,-11.80%
ETN,Eaton Corporation plc,171.62B,4.40,1.00%,44.80%,6.90%,Quarterly,16,56,8.58%,7.59%
WDC,Western Digital Corporation,167.09B,0.60,0.13%,2.27%,175.00%,Quarterly,-,2,76.52%,-22.76%
WELL,Welltower Inc.,166.21B,3.40,1.47%,154.11%,11.64%,Quarterly,2,51,7.96%,4.70%
NEE,"NextEra Energy, Inc.",165.33B,2.49,3.14%,56.02%,10.01%,Quarterly,30,56,10.06%,10.11%
RIO,Rio Tinto Group,165.17B,4.61,4.71%,62.45%,24.43%,Semi-Annual,-,53,4.76%,-13.70%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",163.66B,0.47,1.80%,37.97%,20.63%,Semi-Annual,3,16,19.22%,10.43%
UNP,Union Pacific Corporation,163.09B,5.68,2.07%,45.99%,2.96%,Quarterly,19,56,2.26%,6.39%
PFE,Pfizer Inc.,159.13B,1.72,6.16%,226.35%,0.58%,Quarterly,15,56,1.81%,2.10%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",157.16B,0.87,3.02%,40.17%,38.44%,Semi-Annual,5,38,33.06%,64.82%
BA,The Boeing Company,156.63B,0,-,-,-,-,-,-,20.57%,21.54%
DHR,Danaher Corporation,155.61B,1.60,0.72%,26.98%,23.58%,Quarterly,8,34,12.77%,13.42%
BX,Blackstone Inc.,154.44B,4.74,3.82%,117.08%,22.77%,Quarterly,2,20,15.21%,11.61%
BUD,Anheuser-Busch InBev SA/NV,154.18B,0.83,1.05%,17.83%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
COP,ConocoPhillips,150.56B,3.36,2.68%,44.64%,7.69%,Quarterly,1,56,-5.17%,14.33%
UBS,UBS Group AG,150.34B,0.55,1.11%,18.74%,-25.93%,Annual,4,12,8.78%,-1.93%
TJX,"The TJX Companies, Inc.",143.88B,1.92,1.47%,35.54%,13.03%,Quarterly,5,47,13.00%,12.39%
UBER,"Uber Technologies, Inc.",143.20B,-,-,-,-,-,-,-,-,-
ISRG,"Intuitive Surgical, Inc.",142.23B,-,-,-,-,-,-,-,-,-
NOW,"ServiceNow, Inc.",141.81B,-,-,-,-,-,-,-,-,-
SONY,Sony Group Corporation,138.31B,0.11,0.47%,-,16.12%,Semi-Annual,3,11,11.32%,6.06%
GLW,Corning Incorporated,137.56B,1.12,0.70%,51.67%,-,Quarterly,-,20,0.30%,3.57%
UL,Unilever PLC,134.97B,2.20,3.49%,45.55%,-0.46%,Quarterly,3,56,2.76%,-0.41%
NEM,Newmont Corporation,133.39B,1.04,0.82%,13.16%,3.00%,Quarterly,-,56,-16.20%,-12.86%
PLD,"Prologis, Inc.",131.94B,4.28,3.15%,95.31%,5.76%,Quarterly,12,16,7.47%,11.31%
VRTX,Vertex Pharmaceuticals Incorporated,131.36B,-,-,-,-,-,-,-,-,-
MFG,"Mizuho Financial Group, Inc.",131.00B,0.14,1.31%,19.99%,1.94%,Semi-Annual,3,11,16.47%,6.08%
CB,Chubb Limited,129.97B,4.08,1.21%,14.44%,5.85%,Quarterly,34,34,5.60%,4.72%
PBR,Petróleo Brasileiro S.A. - Petrobras,128.17B,1.18,5.71%,28.42%,-29.64%,Quarterly,-,9,-30.75%,5.83%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,128.17B,1.18,6.26%,31.48%,-29.74%,Quarterly,-,9,-30.75%,5.83%
BMY,Bristol-Myers Squibb Company,127.39B,2.52,4.04%,55.47%,1.61%,Quarterly,19,56,3.39%,5.15%
FTNT,"Fortinet, Inc.",127.34B,-,-,-,-,-,-,-,-,-
NET,"Cloudflare, Inc.",126.32B,-,-,-,-,-,-,-,-,-
BKNG,Booking Holdings Inc.,123.70B,1.68,1.02%,18.57%,9.45%,Quarterly,1,3,-,-
BMO,Bank of Montreal,123.36B,4.91,2.81%,56.12%,6.57%,Quarterly,10,54,4.54%,7.62%
COF,Capital One Financial Corporation,123.14B,3.20,1.59%,19.76%,33.33%,Quarterly,1,32,10.06%,16.36%
PH,Parker-Hannifin Corporation,121.69B,8.00,0.83%,28.09%,10.79%,Quarterly,70,70,10.58%,14.75%
PGR,The Progressive Corporation,120.36B,0.40,0.19%,2.01%,183.67%,Quarterly,2,17,226.33%,23.19%
LMT,Lockheed Martin Corporation,120.35B,13.80,2.65%,50.85%,4.55%,Quarterly,23,43,4.77%,5.82%
BTI,British American Tobacco p.l.c.,119.89B,3.29,5.90%,85.41%,5.16%,Quarterly,3,29,4.53%,2.41%
HDB,HDFC Bank Limited,119.09B,0.34,1.45%,20.59%,5.93%,Annual,4,6,5.27%,25.94%
SNOW,Snowflake Inc.,119.00B,-,-,-,-,-,-,-,-,-
SPGI,S&P Global Inc.,118.84B,3.88,0.96%,23.63%,2.11%,Quarterly,53,56,2.92%,5.37%
BNS,The Bank of Nova Scotia,116.37B,3.22,3.41%,58.92%,4.77%,Quarterly,-,54,1.18%,2.39%
MDT,Medtronic plc,116.11B,2.88,3.17%,70.94%,1.42%,Quarterly,50,50,1.44%,3.40%
MO,"Altria Group, Inc.",115.04B,4.44,6.45%,93.55%,4.13%,Quarterly,57,57,4.13%,4.27%
PDD,PDD Holdings Inc.,114.33B,-,-,-,-,-,-,-,-,-
ACN,Accenture plc,112.39B,6.52,3.53%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
BP,BP p.l.c.,112.18B,2.06,4.77%,98.60%,4.06%,Quarterly,4,56,8.36%,9.78%
HOOD,"Robinhood Markets, Inc.",112.00B,-,-,-,-,-,-,-,-,-
CVS,CVS Health Corporation,111.31B,2.66,3.05%,69.70%,-,Quarterly,-,56,4.00%,5.87%
LOW,"Lowe's Companies, Inc.",110.17B,5.00,2.55%,42.27%,4.26%,Quarterly,54,56,4.45%,11.84%
MPC,Marathon Petroleum Corporation,110.13B,4.00,1.02%,13.91%,9.89%,Quarterly,4,16,10.06%,11.51%
APP,AppLovin Corporation,109.95B,-,-,-,-,-,-,-,-,-
VLO,Valero Energy Corporation,108.76B,4.80,1.27%,20.06%,6.05%,Quarterly,3,38,5.40%,3.83%
SBUX,Starbucks Corporation,108.69B,2.48,2.60%,142.45%,1.64%,Quarterly,15,17,5.37%,6.62%
ENB,Enbridge Inc.,107.60B,2.79,5.81%,152.77%,4.22%,Quarterly,2,54,2.02%,1.16%
ADP,"Automatic Data Processing, Inc.",107.15B,6.80,2.52%,62.16%,10.39%,Quarterly,51,53,10.79%,12.82%
FCX,Freeport-McMoRan Inc.,106.80B,0.60,0.81%,29.41%,-,Quarterly,-,9,-,31.95%
CM,Canadian Imperial Bank of Commerce,105.72B,3.07,2.67%,41.41%,11.48%,Quarterly,10,54,6.44%,5.86%
SYK,Stryker Corporation,105.53B,3.52,1.28%,36.48%,4.76%,Quarterly,16,36,5.47%,6.91%
ING,ING Groep N.V.,105.08B,1.29,3.54%,37.91%,10.88%,Semi-Annual,4,6,19.30%,16.85%
EQIX,"Equinix, Inc.",104.54B,20.64,1.94%,132.74%,10.04%,Quarterly,9,13,14.80%,12.35%
MCK,McKesson Corporation,104.02B,3.76,0.42%,10.03%,15.25%,Quarterly,18,33,14.92%,14.47%
AEM,Agnico Eagle Mines Limited,103.24B,1.80,0.88%,15.41%,9.38%,Quarterly,-,34,3.03%,4.56%
SPOT,Spotify Technology S.A.,102.82B,-,-,-,-,-,-,-,-,-
PSX,Phillips 66,102.81B,5.08,1.97%,29.01%,6.60%,Quarterly,13,15,6.74%,6.83%
SNY,Sanofi,101.98B,1.76,4.15%,94.66%,10.40%,Annual,2,24,8.67%,5.23%
GSK,GSK plc,101.90B,1.79,3.52%,57.15%,10.38%,Quarterly,2,54,9.77%,-7.98%
BNY,The Bank of New York Mellon Corporation,101.82B,2.12,1.41%,25.92%,14.43%,Quarterly,15,56,13.21%,11.82%
IBN,ICICI Bank Limited,100.55B,0.21,0.76%,12.97%,0.54%,Annual,5,6,7.37%,34.32%
EQNR,Equinor ASA,100.20B,1.28,3.07%,35.37%,-15.34%,Quarterly,-,25,-25.53%,25.93%
CNQ,Canadian Natural Resources Limited,99.71B,1.78,3.72%,44.86%,6.74%,Quarterly,10,26,10.65%,19.35%
SOMN,The Southern Company,98.31B,0.89,1.95%,41.01%,-,-,-,1,-,-
SO,The Southern Company,98.09B,3.04,3.57%,73.19%,2.74%,Quarterly,24,56,2.82%,2.90%
VRT,Vertiv Holdings Co,97.89B,0.25,0.10%,5.66%,66.67%,Quarterly,3,7,115.44%,90.37%
ITUB,Itaú Unibanco Holding S.A.,97.40B,0.14,1.65%,17.25%,-80.68%,Monthly,1,25,1.16%,2.80%
PWR,"Quanta Services, Inc.",96.77B,0.44,0.07%,5.04%,10.00%,Quarterly,1,9,11.20%,12.89%
TT,Trane Technologies plc,96.34B,4.20,0.96%,31.84%,11.75%,Quarterly,5,56,11.89%,12.20%
CME,CME Group Inc.,96.10B,11.35,4.25%,95.82%,5.61%,Quarterly,-,24,8.69%,13.31%
ASX,"ASE Technology Holding Co., Ltd.",95.98B,0.30,0.66%,35.13%,14.72%,Annual,1,9,-10.96%,6.62%
ABNB,"Airbnb, Inc.",94.97B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",94.84B,3.12,0.71%,10.44%,8.51%,Quarterly,5,9,9.04%,16.27%
ADBE,Adobe Inc.,94.68B,0,-,-,-,-,-,-,-,-
CEG,Constellation Energy Corporation,93.32B,1.71,0.65%,16.52%,9.99%,Quarterly,3,5,19.10%,-
GD,General Dynamics Corporation,92.79B,6.36,1.85%,38.79%,5.91%,Quarterly,35,48,6.30%,6.07%
MELI,"MercadoLibre, Inc.",92.64B,0,-,-,-,-,-,-,-3.32%,6.59%
USB,U.S. Bancorp,92.53B,2.16,3.64%,43.11%,3.96%,Quarterly,15,56,3.03%,4.07%
PNC,"The PNC Financial Services Group, Inc.",90.89B,8.00,3.50%,39.08%,9.23%,Quarterly,15,56,5.48%,8.60%
MAR,"Marriott International, Inc.",90.74B,2.92,0.84%,30.28%,7.69%,Quarterly,4,5,15.02%,56.32%
DUK,Duke Energy Corporation,90.69B,4.34,3.73%,65.15%,1.90%,Quarterly,18,56,1.94%,1.98%
HWM,Howmet Aerospace Inc.,89.99B,0.56,0.25%,10.78%,25.00%,Quarterly,5,11,46.20%,90.37%
DDOG,"Datadog, Inc.",89.38B,-,-,-,-,-,-,-,-,-
JCI,Johnson Controls International plc,88.84B,1.60,1.09%,27.63%,5.96%,Quarterly,5,56,3.34%,8.38%
KKR,KKR & Co. Inc.,88.53B,0.78,0.79%,24.90%,5.56%,Quarterly,6,17,5.90%,6.30%
MMM,3M Company,87.17B,3.12,1.85%,55.50%,6.23%,Quarterly,-,56,-19.97%,-12.28%
ELV,"Elevance Health, Inc.",87.08B,6.88,1.71%,30.61%,1.63%,Quarterly,14,16,6.30%,9.62%
WMB,"The Williams Companies, Inc.",86.86B,2.10,2.96%,83.67%,5.06%,Quarterly,8,53,5.49%,4.95%
MNST,Monster Beverage Corporation,86.67B,-,-,-,-,-,-,-,-,-
CSX,CSX Corporation,86.30B,0.56,1.20%,32.38%,7.84%,Quarterly,21,46,8.55%,8.45%
EMR,Emerson Electric Co.,86.14B,2.22,1.44%,48.56%,5.21%,Quarterly,69,69,2.20%,1.91%
ICE,"Intercontinental Exchange, Inc.",85.88B,2.08,1.36%,29.36%,8.33%,Quarterly,12,14,7.38%,9.52%
BN,Brookfield Corporation,84.97B,0.27,0.71%,50.23%,15.72%,Quarterly,2,30,4.98%,-4.41%
LITE,Lumentum Holdings Inc.,84.92B,-,-,-,-,-,-,-,-,-
BCS,Barclays PLC,84.28B,0.59,2.37%,21.79%,36.53%,Semi-Annual,4,6,16.98%,29.67%
CDNS,"Cadence Design Systems, Inc.",83.41B,-,-,-,-,-,-,-,-,-
DASH,"DoorDash, Inc.",83.27B,-,-,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,83.18B,0.21,3.64%,48.02%,20.67%,Semi-Annual,4,6,19.77%,24.95%
WM,"Waste Management, Inc.",82.99B,3.78,1.82%,53.47%,13.49%,Quarterly,22,29,10.00%,10.02%
EPD,Enterprise Products Partners L.P.,82.31B,2.24,5.88%,76.42%,3.04%,Quarterly,27,29,4.09%,4.20%
AMT,American Tower Corporation,81.58B,7.16,4.08%,98.49%,5.21%,Quarterly,14,16,3.86%,7.05%
UPS,"United Parcel Service, Inc.",81.58B,6.56,6.85%,121.95%,0.15%,Quarterly,16,28,0.93%,10.02%
MCO,Moody's Corporation,81.20B,4.12,0.88%,26.17%,9.81%,Quarterly,16,29,10.22%,10.74%
MRSH,"Marsh & McLennan Companies, Inc.",81.13B,3.96,2.34%,48.47%,10.20%,Quarterly,16,56,13.29%,13.58%
HPE,Hewlett Packard Enterprise Company,80.94B,0.57,0.93%,29.05%,9.62%,Quarterly,3,12,5.90%,3.50%
BE,Bloom Energy Corporation,80.85B,-,-,-,-,-,-,-,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",80.65B,3.76,0.47%,9.15%,-,Quarterly,-,2,-,-
CMCSA,Comcast Corporation,79.83B,1.32,5.87%,42.73%,1.54%,Quarterly,6,19,5.01%,6.14%
CTAS,Cintas Corporation,79.57B,2.08,1.05%,38.09%,15.43%,Quarterly,45,45,15.94%,4.65%
RACE,Ferrari N.V.,79.49B,4.26,1.03%,40.41%,24.27%,Annual,4,11,28.94%,32.62%
SHW,The Sherwin-Williams Company,79.27B,3.20,0.97%,29.52%,3.40%,Quarterly,49,49,9.72%,8.76%
SU,Suncor Energy Inc.,78.82B,1.73,2.59%,32.98%,6.44%,Quarterly,5,34,4.12%,20.99%
SNPS,"Synopsys, Inc.",78.43B,-,-,-,-,-,-,-,-,-
SPG,"Simon Property Group, Inc.",78.07B,9.00,4.37%,62.72%,5.33%,Quarterly,4,33,6.59%,10.10%
MDLZ,"Mondelez International, Inc.",78.03B,2.08,3.40%,76.23%,5.76%,Quarterly,12,26,8.53%,9.30%
E,Eni S.p.A.,77.97B,1.70,3.19%,42.96%,10.38%,Quarterly,5,31,8.27%,8.90%
INTU,Intuit Inc.,77.87B,5.52,1.89%,33.54%,15.28%,Quarterly,14,16,15.41%,15.24%
SLB,SLB N.V.,77.53B,1.18,2.26%,57.22%,3.54%,Quarterly,4,56,8.15%,18.53%
ECL,Ecolab Inc.,77.47B,2.92,1.06%,39.18%,12.31%,Quarterly,40,56,11.26%,8.75%
WBD,"Warner Bros. Discovery, Inc.",77.37B,-,-,-,-,-,-,-,-,-
ITW,Illinois Tool Works Inc.,77.02B,6.88,2.55%,62.30%,7.20%,Quarterly,56,56,7.11%,7.14%
CP,Canadian Pacific Kansas City Limited,76.49B,0.72,0.82%,23.89%,21.43%,Quarterly,1,26,8.59%,3.64%
NGG,National Grid plc,76.38B,3.21,4.16%,74.75%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
MSI,"Motorola Solutions, Inc.",75.65B,4.84,1.06%,38.11%,11.01%,Quarterly,14,16,11.20%,11.25%
NTES,"NetEase, Inc.",75.59B,2.92,2.46%,38.79%,1.03%,Quarterly,4,14,20.11%,30.05%
TRV,"The Travelers Companies, Inc.",75.51B,5.00,1.38%,13.39%,9.30%,Quarterly,20,24,6.78%,6.32%
NWG,NatWest Group plc,75.40B,0.92,4.95%,45.91%,45.15%,Semi-Annual,1,6,34.39%,39.58%
ROST,"Ross Stores, Inc.",74.29B,1.78,0.76%,21.53%,9.95%,Quarterly,5,33,9.78%,15.27%
MFC,Manulife Financial Corporation,74.13B,1.37,3.09%,52.62%,12.00%,Quarterly,10,27,9.11%,8.96%
BAM,Brookfield Asset Management Ltd.,73.99B,2.01,4.37%,116.91%,14.92%,Quarterly,2,4,-,-
APO,"Apollo Global Management, Inc.",73.43B,2.25,1.81%,80.09%,10.28%,Quarterly,3,16,8.92%,0.33%
GM,General Motors Company,73.41B,0.72,0.86%,34.75%,27.78%,Quarterly,3,5,24.22%,50.29%
EOG,"EOG Resources, Inc.",73.24B,4.08,2.92%,31.89%,3.42%,Quarterly,1,37,-11.06%,9.33%
MRNA,"Moderna, Inc.",72.98B,-,-,-,-,-,-,-,-,-
CVNA,Carvana Co.,72.79B,-,-,-,-,-,-,-,-,-
NOC,Northrop Grumman Corporation,72.46B,9.88,1.94%,31.37%,9.38%,Quarterly,22,56,9.91%,9.62%
CMI,Cummins Inc.,72.41B,8.80,1.68%,44.98%,9.92%,Quarterly,20,56,8.67%,8.32%
CI,The Cigna Group,72.32B,6.24,2.28%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
TGT,Target Corporation,72.16B,4.64,2.92%,48.12%,1.78%,Quarterly,55,56,1.81%,9.27%
CNI,Canadian National Railway Company,71.10B,2.63,2.21%,48.02%,5.19%,Quarterly,29,31,4.89%,6.43%
DB,Deutsche Bank Aktiengesellschaft,71.03B,0.86,2.27%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
