Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ABBV,AbbVie Inc.,443.57B,6.92,2.76%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
BAC,Bank of America Corporation,414.16B,1.12,1.92%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
ORCL,Oracle Corporation,410.47B,2.00,1.40%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
COST,Costco Wholesale Corporation,410.07B,5.88,0.64%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
GE,GE Aerospace,391.19B,1.88,0.50%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
UNH,UnitedHealth Group Incorporated,387.36B,8.84,2.07%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
ARM,Arm Holdings plc,360.44B,-,-,-,-,-,-,-,-,-
HD,"The Home Depot, Inc.",349.83B,9.32,2.66%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
KO,The Coca-Cola Company,349.75B,2.12,2.61%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
KLAC,KLA Corporation,347.72B,0.92,0.35%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
PG,The Procter & Gamble Company,343.31B,4.23,2.87%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
MS,Morgan Stanley,334.16B,4.00,1.89%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
HSBC,HSBC Holdings plc,327.99B,3.73,3.89%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
CVX,Chevron Corporation,327.64B,7.12,4.30%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
GS,"The Goldman Sachs Group, Inc.",312.61B,18.00,1.77%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
NFLX,"Netflix, Inc.",312.40B,-,-,-,-,-,-,-,-,-
MRK,"Merck & Co., Inc.",309.64B,3.40,2.71%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
GEV,GE Vernova Inc.,304.82B,2.00,0.18%,5.12%,-,Quarterly,1,3,-,-
PLTR,Palantir Technologies Inc.,301.41B,-,-,-,-,-,-,-,-,-
SNDK,Sandisk Corporation,300.95B,-,-,-,-,-,-,-,-,-
RY,Royal Bank of Canada,287.40B,4.62,2.22%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
PANW,"Palo Alto Networks, Inc.",286.91B,-,-,-,-,-,-,-,-,-
AZN,AstraZeneca PLC,285.33B,3.20,1.74%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
NVS,Novartis AG,283.14B,3.08,2.00%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
PM,Philip Morris International Inc.,276.94B,5.88,3.31%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
DELL,Dell Technologies Inc.,274.77B,2.52,0.59%,18.47%,19.07%,Quarterly,3,5,18.17%,-
TXN,Texas Instruments Incorporated,271.58B,5.68,1.90%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
IBM,International Business Machines Corporation,269.04B,6.76,2.36%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
WFC,Wells Fargo & Company,262.99B,1.80,2.09%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
RTX,RTX Corporation,258.27B,2.72,1.42%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
LIN,Linde plc,246.69B,6.40,1.20%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
C,Citigroup Inc.,239.00B,2.40,1.71%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
MRVL,"Marvell Technology, Inc.",237.99B,0.24,0.09%,8.29%,-,Quarterly,-,15,-,-
AXP,American Express Company,237.45B,3.80,1.09%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",225.02B,0.19,0.93%,14.14%,71.60%,-,3,10,30.77%,15.96%
BABA,Alibaba Group Holding Limited,223.79B,1.05,1.09%,16.14%,-47.98%,Annual,2,4,-,-
NVO,Novo Nordisk A/S,218.72B,1.29,2.64%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
SHEL,Shell plc,212.50B,2.96,3.86%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
APH,Amphenol Corporation,211.87B,1.00,0.58%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
BHP,BHP Group Limited,210.09B,2.63,3.20%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
ANET,"Arista Networks, Inc.",209.81B,-,-,-,-,-,-,-,-,-
STX,Seagate Technology Holdings plc,207.06B,2.96,0.32%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
WDC,Western Digital Corporation,206.25B,0.60,0.10%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
TD,The Toronto-Dominion Bank,200.61B,3.07,2.52%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
TM,Toyota Motor Corporation,198.63B,5.35,3.15%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
SAN,"Banco Santander, S.A.",197.84B,0.20,1.45%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
CRWD,"CrowdStrike Holdings, Inc.",196.71B,-,-,-,-,-,-,-,-,-
AMGN,Amgen Inc.,195.01B,10.08,2.79%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
PEP,"PepsiCo, Inc.",192.93B,5.69,4.03%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
QCOM,QUALCOMM Incorporated,191.74B,3.68,2.02%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
MCD,McDonald's Corporation,191.43B,7.44,2.76%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
TMO,Thermo Fisher Scientific Inc.,190.76B,1.88,0.37%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
GLW,Corning Incorporated,189.88B,1.12,0.51%,53.90%,-,Quarterly,-,20,0.30%,3.57%
APP,AppLovin Corporation,189.67B,-,-,-,-,-,-,-,-,-
ADI,"Analog Devices, Inc.",189.47B,4.40,1.13%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
SAP,SAP SE,187.34B,2.14,1.34%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
TMUS,"T-Mobile US, Inc.",187.29B,4.08,2.36%,43.36%,15.91%,Quarterly,2,4,-,-
NEE,"NextEra Energy, Inc.",180.13B,2.49,2.89%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
VZ,Verizon Communications Inc.,175.33B,2.83,6.74%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
BA,The Boeing Company,172.31B,0,-,-,-,-,-,-,20.57%,21.54%
DE,Deere & Company,169.42B,6.48,1.03%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
TJX,"The TJX Companies, Inc.",167.20B,1.92,1.27%,34.13%,13.23%,Quarterly,5,47,12.96%,27.54%
TTE,TotalEnergies SE,166.76B,3.94,5.27%,58.48%,47.18%,Quarterly,2,3,64.79%,-
SCHW,The Charles Schwab Corporation,166.57B,1.28,1.34%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
DIS,The Walt Disney Company,166.20B,1.50,1.57%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
UNP,Union Pacific Corporation,164.89B,5.52,1.99%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
WELL,Welltower Inc.,162.49B,2.96,1.29%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
RIO,Rio Tinto Group,162.03B,4.00,4.28%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
ABT,Abbott Laboratories,160.56B,2.52,2.73%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
ETN,Eaton Corporation plc,160.10B,4.40,1.07%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
BLK,"BlackRock, Inc.",159.41B,22.92,2.34%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
SHOP,Shopify Inc.,158.24B,-,-,-,-,-,-,-,-,-
BUD,Anheuser-Busch InBev SA/NV,158.24B,0.83,1.03%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
GILD,"Gilead Sciences, Inc.",156.40B,3.28,2.60%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",151.18B,0.24,0.99%,9.23%,34.75%,-,3,15,46.06%,8.38%
UBS,UBS Group AG,150.70B,0.55,1.11%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
UBER,"Uber Technologies, Inc.",147.91B,-,-,-,-,-,-,-,-,-
BX,Blackstone Inc.,147.07B,4.74,3.97%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
ISRG,"Intuitive Surgical, Inc.",142.51B,-,-,-,-,-,-,-,-,-
T,AT&T Inc.,142.30B,1.11,5.42%,37.16%,-,Quarterly,-,43,-,-11.80%
BKNG,Booking Holdings Inc.,141.52B,1.68,0.92%,21.11%,9.54%,Quarterly,1,3,-,-
SCCO,Southern Copper Corporation,140.83B,3.96,2.35%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",138.93B,0.87,3.48%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
DHR,Danaher Corporation,137.11B,1.60,0.83%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
CB,Chubb Limited,136.42B,3.88,1.10%,13.88%,6.22%,Quarterly,34,34,5.47%,4.59%
PFE,Pfizer Inc.,136.10B,1.72,7.20%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
CVS,CVS Health Corporation,133.73B,2.66,2.54%,115.88%,-,Quarterly,-,56,4.81%,5.87%
CRM,"Salesforce, Inc.",133.69B,1.76,1.08%,19.87%,4.90%,Quarterly,1,3,-,-
PGR,The Progressive Corporation,131.65B,13.90,6.17%,70.70%,183.67%,Quarterly,2,17,226.33%,23.19%
UL,Unilever PLC,130.95B,2.26,3.71%,44.56%,4.51%,Quarterly,3,56,4.42%,0.44%
PLD,"Prologis, Inc.",130.37B,4.28,3.13%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
BTI,British American Tobacco p.l.c.,130.16B,3.16,5.22%,67.34%,5.14%,Quarterly,3,29,5.90%,2.23%
HDB,HDFC Bank Limited,128.97B,0.39,1.51%,73.42%,30.28%,-,4,5,16.27%,29.19%
VRT,Vertiv Holdings Co,128.61B,0.25,0.08%,5.65%,63.64%,Quarterly,3,7,108.01%,86.40%
VRTX,Vertex Pharmaceuticals Incorporated,126.40B,-,-,-,-,-,-,-,-,-
COF,Capital One Financial Corporation,126.17B,3.20,1.56%,61.34%,25.00%,Quarterly,1,32,7.72%,24.57%
COP,ConocoPhillips,125.75B,3.36,3.26%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
LOW,"Lowe's Companies, Inc.",124.43B,4.80,2.16%,41.00%,4.30%,Quarterly,54,56,4.50%,13.28%
BMO,Bank of Montreal,123.63B,4.81,2.71%,50.30%,7.35%,Quarterly,10,54,4.42%,7.99%
SPGI,S&P Global Inc.,122.82B,3.88,0.94%,24.50%,2.11%,Quarterly,53,56,2.92%,5.37%
PH,Parker-Hannifin Corporation,121.52B,8.00,0.83%,27.30%,10.61%,Quarterly,70,70,10.60%,15.06%
SYK,Stryker Corporation,120.14B,3.52,1.12%,40.28%,4.82%,Quarterly,16,36,5.72%,7.14%
MO,"Altria Group, Inc.",119.46B,4.24,5.93%,88.61%,3.92%,Quarterly,57,57,4.09%,4.27%
ENB,Enbridge Inc.,118.26B,2.77,5.21%,131.23%,4.33%,Quarterly,2,54,1.76%,1.51%
SONY,Sony Group Corporation,118.22B,1.06,5.25%,-,"1,015.39%",Semi-Annual,3,11,136.64%,66.75%
SBUX,Starbucks Corporation,117.83B,2.48,2.40%,188.51%,2.92%,Quarterly,15,17,5.90%,7.01%
LMT,Lockheed Martin Corporation,117.46B,13.80,2.65%,66.20%,4.60%,Quarterly,23,43,4.97%,6.00%
PDD,PDD Holdings Inc.,117.46B,-,-,-,-,-,-,-,-,-
MFG,"Mizuho Financial Group, Inc.",117.07B,0.14,1.46%,4.53%,1.94%,Semi-Annual,3,11,16.47%,6.08%
FTNT,"Fortinet, Inc.",116.48B,-,-,-,-,-,-,-,-,-
BMY,Bristol-Myers Squibb Company,115.25B,2.52,4.47%,70.28%,2.03%,Quarterly,19,56,3.71%,5.51%
NOW,"ServiceNow, Inc.",109.11B,-,-,-,-,-,-,-,-,-
SOMN,The Southern Company,107.89B,-,-,-,-,-,-,-,-,-
SO,The Southern Company,107.23B,3.04,3.20%,76.12%,2.76%,Quarterly,24,56,2.84%,2.92%
TT,Trane Technologies plc,107.12B,4.20,0.87%,31.64%,11.75%,Quarterly,5,56,11.89%,12.20%
HWM,Howmet Aerospace Inc.,106.99B,0.48,0.18%,11.14%,33.33%,Quarterly,5,11,50.79%,88.82%
BNS,The Bank of Nova Scotia,106.43B,3.18,3.65%,59.71%,4.93%,Quarterly,-,54,1.22%,2.88%
CM,Canadian Imperial Bank of Commerce,105.20B,3.01,2.59%,40.61%,10.08%,Quarterly,10,54,6.17%,5.65%
CDNS,"Cadence Design Systems, Inc.",104.18B,-,-,-,-,-,-,-,-,-
IBN,ICICI Bank Limited,104.07B,0.21,0.73%,26.57%,4.97%,Annual,5,5,23.71%,34.17%
PWR,"Quanta Services, Inc.",103.75B,0.44,0.06%,5.90%,10.26%,Quarterly,1,9,11.52%,13.33%
GSK,GSK plc,102.12B,1.77,3.45%,47.24%,11.99%,Quarterly,2,54,8.57%,-7.93%
MDT,Medtronic plc,101.38B,2.84,3.59%,76.41%,1.42%,Quarterly,50,50,1.44%,3.76%
PNC,"The PNC Financial Services Group, Inc.",101.04B,6.80,2.70%,39.51%,6.25%,Quarterly,15,56,4.26%,8.13%
BNY,The Bank of New York Mellon Corporation,100.23B,2.12,1.45%,26.30%,12.77%,Quarterly,15,56,12.73%,11.32%
EQIX,"Equinix, Inc.",99.97B,20.64,2.04%,136.21%,10.06%,Quarterly,9,13,14.80%,12.24%
SNY,Sanofi,99.86B,1.76,4.24%,49.36%,10.40%,Annual,2,24,8.67%,5.23%
PBR,Petróleo Brasileiro S.A. - Petrobras,99.76B,0.96,6.00%,59.98%,-46.59%,Quarterly,-,9,-39.81%,20.48%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,99.76B,0.85,5.86%,53.08%,-52.73%,Quarterly,-,9,-46.97%,24.43%
NEM,Newmont Corporation,99.19B,1.04,1.12%,13.26%,2.00%,Quarterly,-,56,-18.73%,-10.23%
DUK,Duke Energy Corporation,98.05B,4.26,3.39%,65.32%,1.91%,Quarterly,18,56,1.95%,1.99%
GD,General Dynamics Corporation,97.98B,6.36,1.75%,38.89%,5.82%,Quarterly,35,48,6.20%,6.18%
HOOD,"Robinhood Markets, Inc.",97.84B,-,-,-,-,-,-,-,-,-
SPOT,Spotify Technology S.A.,97.15B,-,-,-,-,-,-,-,-,-
MAR,"Marriott International, Inc.",97.12B,2.68,0.73%,28.69%,7.03%,Quarterly,4,5,19.15%,55.64%
ASX,"ASE Technology Holding Co., Ltd.",96.80B,0.26,0.61%,80.86%,13.71%,Annual,1,8,-10.01%,24.40%
USB,U.S. Bancorp,96.52B,2.08,3.36%,43.60%,4.00%,Quarterly,15,56,2.70%,4.36%
MNST,Monster Beverage Corporation,95.21B,-,-,-,-,-,-,-,-,-
BN,Brookfield Corporation,95.17B,0.26,0.61%,51.32%,14.70%,Quarterly,2,30,-2.44%,-4.72%
ADP,"Automatic Data Processing, Inc.",94.23B,6.80,2.89%,61.97%,10.30%,Quarterly,51,53,11.50%,12.41%
CMI,Cummins Inc.,94.15B,8.00,1.17%,41.55%,9.89%,Quarterly,20,56,8.40%,8.34%
DDOG,"Datadog, Inc.",94.14B,-,-,-,-,-,-,-,-,-
BP,BP p.l.c.,93.47B,1.98,5.47%,973.67%,4.04%,Quarterly,4,56,9.79%,9.78%
UPS,"United Parcel Service, Inc.",93.11B,6.56,5.99%,106.15%,0.31%,Quarterly,16,28,1.46%,10.07%
BCS,Barclays PLC,92.27B,0.45,1.64%,78.36%,4.87%,Semi-Annual,4,6,9.40%,52.46%
ITUB,Itaú Unibanco Holding S.A.,92.00B,0.53,6.52%,67.18%,34.43%,Monthly,4,25,39.08%,43.16%
SNOW,Snowflake Inc.,90.53B,-,-,-,-,-,-,-,-,-
ELV,"Elevance Health, Inc.",90.38B,6.88,1.65%,29.17%,2.69%,Quarterly,14,16,7.51%,10.52%
ING,ING Groep N.V.,90.07B,1.25,3.96%,37.81%,8.64%,Semi-Annual,4,6,28.65%,58.76%
WM,"Waste Management, Inc.",89.99B,3.78,1.70%,51.23%,12.38%,Quarterly,22,29,9.45%,9.58%
MCK,McKesson Corporation,89.92B,3.28,0.43%,8.55%,15.49%,Quarterly,18,33,14.94%,14.32%
CSX,CSX Corporation,89.80B,0.56,1.16%,33.12%,8.00%,Quarterly,21,46,8.74%,8.45%
WMB,"The Williams Companies, Inc.",89.00B,2.10,2.89%,89.91%,5.13%,Quarterly,8,53,5.52%,4.82%
JCI,Johnson Controls International plc,88.34B,1.60,1.11%,28.51%,8.11%,Quarterly,5,56,3.82%,8.58%
MELI,"MercadoLibre, Inc.",88.32B,0,-,-,-,-,-,-,-3.32%,6.59%
ABNB,"Airbnb, Inc.",87.43B,-,-,-,-,-,-,-,-,-
HCA,"HCA Healthcare, Inc.",87.24B,3.12,0.79%,10.32%,8.70%,Quarterly,5,9,8.95%,25.59%
NET,"Cloudflare, Inc.",87.06B,-,-,-,-,-,-,-,-,-
SNPS,"Synopsys, Inc.",87.03B,-,-,-,-,-,-,-,-,-
FCX,Freeport-McMoRan Inc.,87.02B,0.60,0.99%,31.74%,-,Quarterly,-,9,-,31.95%
LYG,Lloyds Banking Group plc,86.33B,0.19,3.26%,190.78%,16.98%,Semi-Annual,4,6,18.94%,42.91%
SHW,The Sherwin-Williams Company,84.85B,3.20,0.92%,30.52%,5.65%,Quarterly,49,49,9.68%,9.79%
SPG,"Simon Property Group, Inc.",84.82B,9.00,4.04%,61.17%,5.39%,Quarterly,4,33,6.92%,10.67%
CMCSA,Comcast Corporation,84.77B,1.32,5.56%,25.76%,3.13%,Quarterly,6,19,5.63%,6.58%
CEG,Constellation Energy Corporation,84.45B,1.71,0.72%,13.91%,10.00%,Quarterly,3,5,24.40%,-
ADBE,Adobe Inc.,83.86B,0,-,-,-,-,-,-,-,-
CME,CME Group Inc.,83.71B,11.35,4.91%,95.99%,6.13%,Quarterly,-,24,8.95%,13.40%
MMM,3M Company,83.43B,3.12,1.95%,58.28%,5.59%,Quarterly,-,56,-20.37%,-12.54%
MRSH,"Marsh & McLennan Companies, Inc.",83.16B,3.60,2.09%,45.04%,10.43%,Quarterly,16,56,15.11%,14.12%
KKR,KKR & Co. Inc.,83.11B,0.78,0.84%,26.09%,5.63%,Quarterly,6,17,5.98%,6.40%
NTES,"NetEase, Inc.",82.68B,3.01,2.32%,196.08%,9.25%,Quarterly,4,14,25.58%,28.96%
BE,Bloom Energy Corporation,82.35B,-,-,-,-,-,-,-,-,-
DASH,"DoorDash, Inc.",82.29B,-,-,-,-,-,-,-,-,-
CNQ,Canadian Natural Resources Limited,82.21B,1.75,4.49%,52.73%,7.70%,Quarterly,2,26,-1.68%,19.80%
RCL,Royal Caribbean Cruises Ltd.,82.15B,6.00,1.96%,30.43%,104.08%,Quarterly,2,3,132.08%,10.46%
MCO,Moody's Corporation,81.81B,4.12,0.88%,28.27%,10.06%,Quarterly,16,29,10.25%,10.79%
ACN,Accenture plc,80.24B,6.52,4.97%,52.15%,10.14%,Quarterly,6,22,13.32%,13.12%
NGG,National Grid plc,80.01B,3.21,4.00%,372.79%,5.43%,Semi-Annual,-,28,-1.38%,-1.03%
VLO,Valero Energy Corporation,80.01B,4.80,1.78%,33.89%,5.91%,Quarterly,3,38,5.22%,3.52%
EPD,Enterprise Products Partners L.P.,79.01B,2.20,6.02%,81.16%,3.30%,Quarterly,27,29,4.30%,4.12%
ECL,Ecolab Inc.,78.34B,2.92,1.05%,38.42%,12.70%,Quarterly,40,56,10.59%,8.26%
EMR,Emerson Electric Co.,78.15B,2.22,1.59%,50.58%,4.03%,Quarterly,69,69,1.85%,1.70%
EQNR,Equinor ASA,78.07B,1.25,4.01%,57.50%,-29.66%,Quarterly,-,25,-24.42%,30.32%
AMX,"América Móvil, S.A.B. de C.V.",77.89B,0.56,2.19%,695.76%,8.81%,-,1,25,-4.16%,9.56%
AEM,Agnico Eagle Mines Limited,77.43B,1.80,1.16%,16.01%,6.25%,Quarterly,-,34,2.04%,6.34%
ITW,Illinois Tool Works Inc.,77.38B,6.44,2.39%,59.78%,7.33%,Quarterly,56,56,7.12%,7.15%
AMT,American Tower Corporation,77.38B,7.16,4.31%,112.61%,5.12%,Quarterly,14,16,4.25%,7.51%
MPC,Marathon Petroleum Corporation,77.33B,4.00,1.51%,25.46%,9.99%,Quarterly,4,16,11.38%,11.00%
CP,Canadian Pacific Kansas City Limited,76.87B,0.69,0.81%,21.54%,20.88%,Quarterly,1,26,7.14%,3.02%
ORLY,"O'Reilly Automotive, Inc.",76.81B,-,-,-,-,-,-,-,-,-
MDLZ,"Mondelez International, Inc.",76.18B,2.00,3.37%,98.93%,6.38%,Quarterly,12,26,9.10%,9.68%
HLT,Hilton Worldwide Holdings Inc.,75.61B,0.60,0.18%,9.15%,-,Quarterly,-,5,-,31.95%
CVNA,Carvana Co.,74.91B,-,-,-,-,-,-,-,-,-
FDX,FedEx Corporation,74.90B,5.80,1.85%,30.03%,-0.36%,Quarterly,5,25,5.75%,15.58%
CL,Colgate-Palmolive Company,74.23B,2.12,2.29%,81.46%,2.94%,Quarterly,63,63,3.39%,3.36%
ALAB,"Astera Labs, Inc.",73.85B,-,-,-,-,-,-,-,-,-
NOC,Northrop Grumman Corporation,73.85B,9.24,1.78%,29.42%,10.72%,Quarterly,22,56,10.01%,9.69%
AEP,"American Electric Power Company, Inc.",73.48B,3.80,2.81%,55.94%,3.00%,Quarterly,16,56,4.95%,5.30%
AON,Aon plc,73.38B,3.28,0.99%,16.77%,10.29%,Quarterly,14,56,10.00%,10.31%
CI,The Cigna Group,73.29B,6.24,2.25%,26.02%,5.50%,Quarterly,5,45,9.32%,25.15%
TDG,TransDigm Group Incorporated,73.23B,90.00,6.88%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
INTU,Intuit Inc.,73.06B,4.80,1.80%,29.36%,15.38%,Quarterly,14,16,15.44%,15.26%
NOK,Nokia Oyj,72.73B,0.11,0.85%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
CNI,Canadian National Railway Company,72.41B,2.61,2.18%,48.06%,5.06%,Quarterly,29,31,4.93%,6.80%
COHR,Coherent Corp.,72.12B,-,-,-,-,-,-,-,-,-
HONA,Honeywell Aerospace Inc.,72.02B,-,-,-,-,-,-,-,-,-
NWG,NatWest Group plc,71.87B,0.85,4.75%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
ICE,"Intercontinental Exchange, Inc.",71.78B,2.08,1.64%,29.72%,7.94%,Quarterly,12,14,7.55%,9.60%
NSC,Norfolk Southern Corporation,71.64B,5.40,1.69%,45.50%,-,Quarterly,-,45,1.40%,6.95%
BAM,Brookfield Asset Management Ltd.,71.54B,1.88,4.14%,122.07%,14.98%,Quarterly,2,4,-,-
TRV,"The Travelers Companies, Inc.",71.16B,5.00,1.49%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
KMI,"Kinder Morgan, Inc.",70.57B,1.19,3.75%,79.23%,1.73%,Quarterly,8,16,1.76%,2.13%
NXPI,NXP Semiconductors N.V.,70.48B,4.06,1.45%,38.79%,-,Quarterly,-,9,2.94%,16.69%
CRH,CRH plc,70.29B,1.56,1.48%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
HON,Honeywell International Inc.,70.26B,9.52,4.29%,73.17%,5.15%,Quarterly,15,42,4.91%,4.96%
PSX,Phillips 66,69.96B,5.08,2.91%,48.68%,6.24%,Quarterly,13,15,6.93%,6.53%
CTAS,Cintas Corporation,69.71B,1.80,1.03%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
URI,"United Rentals, Inc.",69.65B,7.88,0.71%,19.19%,9.94%,Quarterly,2,4,-,-
